Values,Bins
57
168
0
51
183
3
114
251
190
127
3
166
135
85
197
240
127
63
118
128
2
207
18
163
207
212
238
166
65
154
116
225
52
34
20
240
147
128
212
65
38
27
62
136
30
195
162
65
50
139
241
147
78
178
31
101
105
68
170
207
218
139
42
168
235
91
17
164
194
35
218
46
226
247
221
94
97
161
34
183
218
157
83
54
228
139
18
160
254
23
199
65
130
168
14
18
255
111
6
11
5
228
76
202
181
183
188
183
9
117
12
7
41
213
55
71
215
185
129
130
8
16
137
242
216
79
224
164
129
8
141
147
68
221
38
29
220
73
169
97
186
253
168
218
212
33
58
208
243
249
46
39
243
102
99
171
185
157
198
112
86
178
176
178
254
242
125
43
167
245
18
161
187
156
217
112
248
34
253
187
17
134
115
84
188
93
63
185
40
122
165
154
166
206
189
194
123
133
62
158
53
65
131
86
212
192
169
165
60
60
214
255
78
48
200
215
109
16
21
219
231
146
40
84
240
154
149
170
156
224
92
107
130
177
158
26
196
85
87
126
42
85
224
226
98
5
22
9
15
31
155
96
129
109
54
82
227
126
55
1
133
7
206
131
0
193
227
41
203
55
190
49
58
143
176
95
228
192
223
41
249
7
161
182
175
213
34
129
64
25
231
203
242
143
89
186
158
139
223
187
85
177
136
188
24
240
87
5
118
187
242
207
79
221
161
240
163
175
135
163
117
77
213
67
53
191
174
22
143
206
46
41
112
42
140
228
1
0
17
170
16
27
189
146
120
219
22
195
45
208
180
106
166
80
247
135
191
70
153
101
50
21
111
172
185
176
183
255
236
183
89
81
181
152
194
113
199
231
118
143
141
159
75
189
156
58
154
151
0
253
205
36
171
68
248
79
112
247
202
96
13
77
38
52
151
39
22
56
147
82
90
75
23
124
223
65
169
37
236
195
150
150
194
9
166
107
230
39
27
17
112
145
96
160
75
23
0
180
108
8
145
22
38
130
247
77
161
20
229
65
230
190
166
8
115
99
99
108
72
69
1
104
185
63
161
171
56
84
104
223
121
168
110
119
198
117
50
36
204
246
110
200
99
33
150
26
232
156
23
135
12
212
139
167
192
131
0
98
195
27
219
147
233
4
206
53
135
204
212
12
193
84
51
127
145
154
141
28
53
145
139
188
16
78
101
166
174
35
208
32
167
102
121
151
42
62
141
0
164
167
29
55
116
110
211
144
203
7
105
3
78
62
242
244
226
27
246
181
147
232
231
159
244
175
127
172
211
10
156
30
70
58
103
181
189
42
34
104
129
104
216
97
242
33
70
57
226
92
236
11
6
236
218
142
48
135
201
6
196
132
218
150
30
6
162
165
52
213
120
53
132
142
54
43
138
238
197
91
57
178
17
26
87
124
100
86
229
123
254
223
41
190
87
10
114
106
216
41
235
18
26
114
83
157
50
27
235
159
198
218
168
142
82
207
130
177
252
58
72
151
177
40
249
138
251
90
201
66
242
215
62
43
24
194
198
112
174
218
211
68
47
183
30
134
89
32
129
186
129
169
54
12
241
44
101
239
234
246
169
165
181
151
200
224
21
56
21
190
160
189
237
92
86
193
76
244
122
217
16
137
247
75
178
82
22
181
136
100
75
107
82
227
90
242
227
236
241
128
33
29
166
248
224
211
116
201
176
211
50
181
90
19
182
237
93
226
23
76
65
240
228
111
250
189
125
18
131
252
235
208
22
85
242
50
218
234
192
104
5
54
86
253
199
251
55
64
18
2
240
168
155
168
0
32
207
226
227
172
187
233
136
194
93
159
193
178
239
145
137
254
221
12
49
111
122
161
223
55
168
56
11
81
228
194
53
235
2
12
253
121
39
145
57
221
211
26
181
97
100
82
39
13
162
128
42
171
211
230
222
246
186
170
121
125
165
177
81
157
34
220
202
137
248
25
103
77
123
204
146
81
163
116
71
102
148
93
188
115
26
219
203
210
179
69
151
59
241
25
166
88
237
140
153
155
84
255
239
43
162
220
171
26
108
222
114
65
37
21
242
211
228
244
143
205
145
107
208
154
244
158
63
223
233
244
254
105
165
81
221
91
200
207
109
185
127
123
130
155
44
113
170
241
168
36
156
245
145
95
23
255
170
209
44
49
80
255
237
222
193
107
11
129
142
75
174
178
188
10
166
169
199
126
208
45
157
25
21
84
200
194
205
214
141
157
100
29
61
201
18
166
157
129
242
194
81
220
86
147
110
81
32
37
99
84
39
230
218
178
249
30
41
248
96
45
167
23
86
103
150
127
62
31
252
200
115
221
124
93
181
233
13
217
93
124
214
107
21
93
159
131
132
190
182
232
167
139
16
211
56
175
235
18
193
46
4
70
10
85
60
47
28
204
250
36
240
210
81
217
184
229
84
94
188
166
137
219
133
131
32
4
164
104
59
212
28
106
125
219
229
9
82
23
213
47
249
203
29
174
42
108
144
43
116
71
114
223
196
181
26
207
155
50
104
101
128
181
17
116
151
40
69
167
40
207
56
50
234
229
216
95
163
101
132
161
203
65
168
1
138
197
95
147
228
95
122
147
181
255
71
60
177
55
165
178
4
140
233
220
249
52
229
192
189
250
215
142
135
41
187
188
128
43
77
113
239
148
36
206
231
196
2
224
129
159
33
51
141
236
77
137
149
160
199
135
153
194
73
99
80
179
254
145
167
217
146
55
226
255
227
57
4
240
37
130
254
233
94
143
91
135
0
76
186
224
80
204
185
228
237
170
30
188
177
191
207
107
228
30
139
177
203
109
140
150
160
15
140
161
193
69
201
167
228
250
24
127
66
15
12
132
80
255
68
174
200
81
219
54
108
177
98
62
57
85
90
229
186
9
113
106
116
27
40
101
2
238
201
113
255
249
203
172
15
83
156
2
123
185
235
128
43
218
47
196
179
234
102
94
231
154
70
44
22
150
84
199
32
9
5
92
76
43
38
157
43
162
154
94
245
167
209
198
142
89
153
79
62
201
170
202
217
88
221
95
20
192
23
135
35
196
111
236
164
40
34
154
151
74
65
34
103
67
216
169
164
173
216
119
126
152
48
253
53
34
102
210
129
229
55
249
161
210
8
231
10
27
160
119
127
13
0
195
217
42
254
188
232
22
113
232
103
57
134
224
85
233
97
213
140
49
143
245
57
223
141
139
45
75
65
86
254
141
228
114
198
59
126
238
198
204
88
128
218
152
180
58
51
56
112
97
208
179
93
106
136
114
229
27
110
50
208
109
226
184
17
90
63
100
39
62
52
134
190
45
98
15
140
222
135
87
222
170
235
137
93
159
59
28
101
146
79
250
220
14
23
33
174
124
96
224
158
169
26
1
140
125
194
63
54
250
13
164
152
228
104
15
194
5
12
180
176
223
181
218
57
192
151
60
221
179
231
154
119
49
124
119
58
124
90
58
234
250
65
242
172
4
189
59
115
91
79
181
20
19
189
197
81
229
205
53
203
84
136
15
230
58
252
222
105
77
152
240
245
214
217
155
212
215
114
127
180
161
150
149
221
223
69
60
109
219
113
196
85
65
136
68
125
141
51
229
214
67
55
134
114
145
204
147
254
184
95
121
143
208
244
115
78
77
212
172
12
69
166
91
68
121
54
119
247
24
79
203
5
22
120
191
157
63
244
27
240
204
70
246
21
117
112
85
66
149
239
102
30
69
246
10
15
138
228
254
173
196
190
4
99
119
91
139
181
149
127
95
101
35
1
28
33
90
58
46
174
21
231
47
115
144
95
196
118
227
197
200
124
169
136
255
62
84
169
222
225
14
20
139
91
84
124
80
179
233
16
141
102
240
183
255
10
103
251
222
253
52
197
30
37
206
142
223
211
225
236
107
251
57
162
75
196
146
104
79
209
69
107
83
67
185
42
242
95
116
237
211
64
3
245
90
132
123
255
145
239
154
231
136
215
194
149
87
107
118
201
141
188
145
126
73
146
236
165
191
254
188
236
155
122
255
74
243
127
71
190
85
178
131
24
2
71
249
243
119
183
157
237
3
252
49
196
98
251
14
45
109
30
28
82
48
200
91
160
110
162
185
180
8
26
47
216
222
78
134
45
237
54
214
87
68
232
240
233
223
36
138
130
182
201
198
56
162
84
229
185
158
205
236
238
91
157
36
146
214
201
174
216
11
179
25
44
41
86
31
40
119
138
219
227
22
255
165
235
193
140
27
72
149
61
234
167
125
217
93
85
125
167
141
158
158
52
72
116
107
50
220
202
245
132
133
62
52
90
13
240
3
110
31
155
57
9
46
98
181
130
8
24
201
108
199
144
54
152
67
131
176
20
47
31
104
245
115
52
201
251
61
10
5
72
60
30
245
177
79
192
78
148
95
193
58
127
221
220
219
89
230
200
21
148
228
72
129
3
52
3
7
26
103
241
136
218
96
248
253
37
180
154
74
171
175
222
64
95
147
216
134
131
100
159
91
11
254
68
141
121
193
47
202
147
89
88
189
187
115
21
125
135
220
159
75
138
22
47
66
111
251
87
62
172
46
232
75
38
95
253
189
186
82
23
243
215
148
41
44
177
199
140
72
24
117
3
249
198
168
48
247
182
232
120
249
93
13
12
96
200
207
13
16
19
116
60
96
243
202
23
248
13
27
104
178
252
218
151
246
49
230
164
229
26
218
254
204
186
46
124
24
221
168
164
190
91
195
169
121
231
254
155
134
245
32
226
50
133
8
208
139
56
142
2
183
7
125
227
211
204
44
73
112
86
173
46
222
210
194
5
181
126
235
65
28
202
217
217
73
62
141
91
5
164
97
40
1
255
143
190
255
68
74
185
233
184
253
225
159
27
44
112
99
33
194
112
192
43
129
68
46
203
57
228
21
9
253
87
221
80
215
183
4
156
177
103
23
41
159
190
216
107
94
227
101
203
113
23
27
103
92
10
57
228
18
102
0
130
12
234
173
30
113
102
219
221
69
236
85
176
122
190
221
19
202
167
63
132
121
240
13
176
82
90
104
75
193
74
225
237
177
191
150
166
177
215
135
226
216
53
77
111
53
104
24
127
152
103
36
176
41
25
195
244
20
59
192
180
95
11
176
194
236
243
154
109
92
33
91
193
61
245
66
158
192
179
43
164
111
47
108
16
156
45
154
202
193
45
103
135
225
174
55
121
41
217
23
37
171
208
122
237
63
33
244
195
109
205
89
14
140
108
254
220
106
37
216
223
224
21
119
88
67
73
115
188
139
118
208
102
188
70
149
27
154
192
46
61
97
30
20
168
115
139
220
15
189
165
225
107
71
137
138
100
108
217
150
101
140
68
152
84
134
51
117
230
203
24
161
41
111
206
17
77
172
134
178
148
5
197
144
112
107
156
30
112
32
31
235
79
216
190
90
113
195
159
175
121
145
44
40
157
126
140
30
139
165
190
119
114
204
234
165
63
143
41
174
97
143
114
200
5
157
152
6
249
192
197
56
178
85
27
59
234
62
20
251
78
72
182
150
168
76
68
171
35
134
115
78
223
96
62
37
179
169
117
86
114
136
133
182
106
193
55
63
106
200
155
209
10
5
252
247
69
101
220
0
181
226
81
204
197
219
68
54
169
136
21
189
183
66
84
129
94
150
120
218
107
153
213
44
240
143
23
72
250
23
181
203
13
26
127
35
136
84
41
120
2
114
240
101
61
50
201
137
110
175
225
119
102
203
76
193
138
147
1
79
168
79
139
54
113
223
195
75
128
240
141
141
198
222
168
223
129
7
201
43
244
142
239
151
118
158
255
191
223
243
251
99
228
46
91
57
8
103
46
162
92
27
231
56
114
70
220
234
224
243
52
53
90
97
182
57
223
238
247
168
20
183
171
251
161
10
28
235
120
91
203
17
218
70
178
40
40
54
227
73
67
169
248
226
168
64
215
136
142
94
247
246
42
13
250
224
97
62
97
197
171
118
244
137
228
74
118
79
167
143
13
79
219
231
43
50
241
159
125
239
177
144
41
138
85
64
43
84
242
78
232
133
98
140
220
150
55
101
159
59
166
87
178
102
100
62
4
54
198
209
15
130
25
212
252
34
149
5
71
230
161
155
238
50
120
119
148
140
130
128
250
240
247
98
100
176
106
47
240
180
154
113
90
83
204
71
246
63
28
29
254
130
251
108
191
243
103
94
25
125
50
202
90
74
137
69
7
16
79
12
112
93
116
212
158
247
141
55
160
70
221
125
54
220
198
231
206
139
64
69
10
157
35
72
0
249
45
7
115
255
194
249
34
250
167
88
78
19
98
18
157
5
70
112
202
64
9
228
100
165
65
91
137
146
233
97
162
91
55
73
177
151
136
119
166
19
20
111
129
156
35
14
25
243
58
41
136
67
5
197
10
59
111
217
94
83
177
7
248
211
97
101
97
180
79
117
117
192
26
248
0
164
137
61
45
68
132
143
156
72
196
6
157
213
71
4
13
83
56
20
118
160
72
19
207
112
134
39
202
208
175
47
210
163
3
19
43
197
30
204
202
135
253
123
249
246
129
191
191
182
189
137
65
207
199
35
238
94
212
67
196
142
138
155
166
11
145
34
111
189
226
99
132
176
103
210
45
110
3
14
230
177
35
47
223
206
202
119
254
247
173
138
19
127
42
101
116
181
50
212
127
89
232
209
6
245
40
84
170
115
119
124
132
221
122
120
214
251
30
212
91
66
92
114
77
3
221
56
5
240
56
250
186
175
92
89
153
149
48
26
201
183
1
47
228
94
75
183
8
224
158
51
99
41
74
5
29
210
153
83
207
186
203
217
253
10
235
239
162
220
136
139
109
143
79
185
58
130
60
204
188
36
192
155
200
232
74
79
231
119
190
120
95
131
207
131
214
128
109
49
78
100
0
61
60
74
0
213
253
134
59
34
170
171
44
129
215
136
133
85
212
16
225
160
186
145
132
178
195
91
145
56
158
49
159
213
216
106
84
224
230
59
197
25
178
193
234
88
42
230
242
28
224
113
164
75
110
177
105
83
91
11
128
202
100
62
243
91
12
68
14
213
25
6
229
232
239
96
134
44
62
144
225
246
229
146
62
241
143
49
153
89
51
161
15
128
15
234
174
97
12
135
46
1
155
157
58
128
106
146
219
54
224
244
72
93
166
202
9
3
227
61
155
118
237
144
71
131
186
73
163
190
209
230
28
84
131
250
4
216
70
72
223
200
74
60
216
64
155
137
178
111
201
51
79
125
6
79
85
175
216
191
2
111
125
2
204
81
62
127
93
195
127
255
153
194
163
10
62
109
104
32
53
152
3
56
24
253
245
195
22
199
1
41
205
188
74
98
11
58
30
63
11
234
151
141
149
95
175
38
20
118
107
153
151
249
169
135
34
98
17
228
74
51
27
183
27
64
93
58
170
240
156
122
29
203
111
230
171
183
27
209
88
190
4
30
21
158
99
146
216
113
29
59
35
78
248
117
134
93
217
25
249
81
198
186
175
117
74
210
162
2
207
199
19
198
14
207
165
196
49
240
212
118
32
114
213
224
202
186
234
114
153
213
232
198
183
18
180
208
48
110
75
171
161
144
239
5
246
186
11
16
19
194
101
34
94
71
239
81
71
217
129
2
181
99
123
91
208
233
17
60
196
196
26
2
185
197
14
27
232
160
27
53
20
181
11
63
45
186
167
204
11
188
217
28
10
45
1
1
105
168
65
217
14
44
130
186
250
120
114
182
166
13
174
202
38
52
14
206
193
254
138
198
148
55
89
187
192
124
135
117
87
130
15
200
113
158
192
162
201
139
47
118
242
134
14
113
173
18
82
80
138
194
71
84
64
97
162
202
73
175
61
99
30
39
135
99
85
222
213
165
31
136
77
100
56
92
142
74
127
30
239
30
120
92
107
35
160
76
43
148
49
27
12
207
108
15
198
31
50
127
18
168
248
118
45
50
248
13
235
94
112
216
82
156
246
174
215
131
151
129
135
167
184
188
119
78
237
5
13
211
174
108
177
94
251
166
77
54
155
212
194
112
48
46
141
55
19
66
148
40
33
189
48
28
48
247
133
56
242
49
158
100
104
200
154
11
198
189
109
102
59
102
63
105
54
15
183
69
173
48
173
161
20
166
128
90
74
66
33
247
211
181
54
182
32
149
248
192
144
152
206
86
123
98
198
145
161
216
17
70
69
57
246
79
62
247
164
219
117
26
81
154
105
44
63
193
28
199
39
58
54
67
153
40
63
89
253
238
252
204
73
108
73
218
228
30
21
199
99
219
175
214
235
37
223
135
26
91
239
103
81
27
255
8
155
199
90
191
27
167
220
231
0
241
21
71
171
122
191
6
28
23
214
43
231
211
246
15
40
107
5
191
142
76
4
201
12
158
28
86
136
168
144
209
12
146
93
48
28
195
159
131
52
47
43
179
228
188
176
218
24
100
60
6
153
244
69
35
240
184
20
213
134
92
76
217
245
38
91
164
97
53
124
125
44
24
37
25
157
251
229
241
124
173
114
145
131
189
165
64
28
33
172
50
239
225
66
96
2
75
20
60
86
118
229
145
234
142
125
184
137
182
37
73
97
42
166
80
120
133
181
229
115
141
175
181
7
147
46
146
109
100
10
5
20
255
17
51
251
224
122
200
126
92
127
61
7
248
19
229
208
166
3
60
145
6
170
151
209
87
225
53
55
130
21
64
39
246
168
147
226
241
171
80
252
235
120
79
42
163
49
224
195
231
40
29
219
230
62
0
225
236
76
181
40
170
0
42
201
94
109
210
245
202
149
30
177
244
80
215
122
138
113
115
237
210
12
60
86
241
196
66
237
140
91
57
238
203
145
133
233
116
98
119
82
241
5
234
108
188
162
139
198
145
232
137
104
171
50
132
28
84
190
173
167
254
110
70
215
245
188
83
121
7
163
216
70
20
213
71
38
112
86
37
150
240
166
237
45
54
179
186
177
170
134
137
126
187
42
142
0
3
167
117
80
124
28
163
243
220
205
27
152
75
115
245
200
4
96
105
76
117
87
173
138
52
93
5
193
22
98
150
249
128
34
66
70
121
62
126
237
203
167
103
188
244
133
17
147
82
78
164
65
36
171
38
197
2
158
181
139
185
8
206
44
227
41
6
15
134
167
108
204
220
242
194
210
222
234
149
218
236
9
170
176
169
54
155
24
116
72
208
225
38
213
30
120
32
132
158
65
111
111
167
174
182
213
41
227
115
191
52
39
3
23
168
34
75
103
39
160
4
190
63
110
89
117
127
192
162
224
37
22
40
178
29
247
246
54
107
214
104
144
211
216
174
60
181
25
51
85
112
133
214
241
249
185
34
86
73
107
91
205
52
113
181
130
8
28
92
78
131
207
196
238
99
160
169
29
99
43
229
96
223
159
104
213
124
122
55
185
255
56
235
253
93
106
243
206
77
204
99
4
12
86
104
252
203
170
153
73
169
229
14
191
60
175
186
247
245
124
242
28
138
167
81
235
203
14
54
1
175
221
125
176
199
248
65
241
245
147
223
42
243
244
27
144
31
32
22
141
83
25
6
121
171
109
58
86
171
192
249
38
184
61
143
202
189
138
59
127
242
239
165
114
42
237
49
23
85
218
152
95
202
69
123
43
93
212
57
68
161
44
4
184
57
246
24
143
240
209
122
242
235
177
218
173
140
124
224
15
176
33
141
72
9
64
148
80
84
133
194
199
44
31
33
23
0
88
184
29
20
121
25
76
160
43
45
145
90
254
94
113
14
213
152
104
191
244
239
80
3
25
10
35
196
232
162
97
194
97
227
87
14
119
143
70
164
73
180
94
128
57
32
157
46
16
82
113
249
87
252
62
116
140
21
0
97
204
5
214
27
206
236
203
103
77
158
120
26
159
150
0
158
250
32
137
222
115
29
92
152
108
57
42
210
66
147
231
69
225
90
235
118
110
21
77
56
165
21
168
59
199
157
10
155
119
184
105
199
102
180
112
76
232
222
196
145
254
25
1
21
198
18
68
189
153
38
56
104
107
255
39
91
193
234
172
49
15
98
176
135
166
195
131
17
11
107
103
123
132
75
23
193
73
234
38
139
141
197
184
141
81
169
207
65
136
177
34
116
255
224
65
84
244
56
195
233
68
76
94
251
243
95
196
8
29
234
122
24
89
161
76
135
4
178
21
247
112
169
252
115
94
141
181
170
86
122
142
199
198
187
135
254
197
123
233
81
96
163
84
126
110
212
65
196
212
119
29
59
157
76
54
198
166
244
151
192
235
52
249
97
29
192
60
1
227
13
224
43
9
15
86
113
180
157
114
234
180
26
178
24
72
163
45
119
116
28
92
164
216
210
218
73
169
147
146
119
192
111
100
124
170
214
204
193
250
53
111
36
43
87
68
197
217
149
223
25
66
102
72
116
215
121
48
156
137
167
254
255
140
95
149
130
7
52
109
98
130
229
37
44
41
224
224
196
110
187
201
191
100
59
41
224
173
215
100
231
48
243
183
176
249
99
142
45
124
147
151
97
45
70
210
248
115
212
155
101
51
247
228
240
240
108
102
14
69
25
198
33
254
181
121
121
118
192
87
233
98
141
100
205
144
29
93
81
179
173
104
27
83
99
215
13
196
140
68
30
4
120
58
197
183
240
171
84
238
56
210
230
29
238
99
38
101
100
154
46
185
131
98
197
3
154
206
109
100
22
58
250
209
243
41
100
229
196
252
53
130
102
25
60
16
218
82
46
198
97
78
48
99
124
88
127
34
86
206
77
221
177
56
62
174
157
219
255
122
137
16
16
36
187
238
137
136
228
108
124
7
116
252
128
133
18
21
17
27
173
247
26
255
148
111
131
55
190
36
241
42
220
110
77
198
175
58
111
144
47
209
97
21
104
122
7
79
35
44
134
234
225
92
75
66
74
108
3
102
57
95
196
162
36
236
174
74
15
52
68
5
122
10
55
255
136
135
1
71
213
111
236
53
28
229
102
13
176
15
170
40
139
169
66
117
117
145
116
65
176
81
160
59
44
4
72
18
102
148
171
68
145
136
86
157
132
53
98
195
213
105
116
203
64
44
52
255
197
179
244
219
170
238
155
202
227
102
13
161
168
164
89
54
0
61
191
101
51
165
147
198
36
189
190
209
34
137
92
203
182
255
92
63
89
97
51
144
40
11
69
214
166
219
84
21
71
64
51
174
140
114
179
235
69
154
244
201
201
69
180
105
228
239
193
133
172
250
251
252
221
255
93
13
110
68
41
74
208
63
127
103
101
88
3
143
71
126
213
17
128
179
219
166
242
214
4
199
50
88
222
215
164
229
59
87
15
40
21
3
251
76
130
242
49
150
71
53
161
82
130
76
184
97
84
149
253
243
112
35
174
62
130
173
164
27
122
31
65
209
98
12
40
2
71
128
193
247
180
109
137
162
156
228
226
207
241
190
77
11
178
92
159
158
122
54
4
80
206
29
35
23
3
250
22
141
222
5
123
39
131
219
87
0
59
34
123
55
162
230
237
242
58
93
78
43
92
140
134
242
137
83
207
226
89
136
26
30
111
67
127
63
149
28
133
71
94
187
25
142
230
227
215
49
147
115
64
151
202
118
162
79
167
23
250
123
229
118
46
185
46
77
192
52
78
186
215
77
87
93
193
56
76
203
88
163
189
171
99
240
69
210
23
174
129
208
5
227
25
122
12
126
160
207
39
243
167
76
68
244
249
241
116
198
115
201
146
246
240
19
177
193
233
238
128
209
5
206
208
33
128
247
250
170
211
79
20
181
129
220
24
83
213
111
46
67
127
167
107
58
193
35
5
83
213
122
36
249
11
143
246
118
134
134
158
161
173
79
28
116
155
184
144
111
217
253
129
10
72
229
54
152
158
70
241
180
236
87
71
232
105
87
16
233
199
51
3
212
75
18
228
207
221
226
107
130
134
41
174
156
229
194
223
195
227
4
242
38
123
195
110
102
206
147
232
92
219
58
83
16
187
242
183
199
91
80
156
98
34
80
218
120
146
87
47
188
178
77
141
152
252
200
23
153
151
192
183
176
148
147
128
234
235
231
20
172
80
61
105
200
230
99
47
172
147
98
171
219
104
187
3
183
164
27
17
65
98
70
60
244
123
143
70
28
69
37
117
136
159
119
149
161
232
51
246
89
31
165
255
193
67
236
94
66
97
126
29
13
164
189
126
231
222
75
213
144
69
43
73
141
139
230
64
30
94
131
168
161
5
151
113
11
164
124
96
163
5
187
220
80
146
205
55
136
62
201
232
140
78
76
204
222
151
14
204
98
172
61
136
176
203
17
123
213
95
5
135
136
169
70
166
79
65
184
98
28
51
180
221
228
196
63
200
145
43
23
213
117
196
59
115
123
108
127
206
129
117
47
220
214
181
39
108
110
28
241
253
172
107
114
139
240
83
191
198
61
218
215
145
61
105
81
152
48
76
215
186
198
31
107
16
64
170
18
182
226
175
199
53
173
211
59
206
69
136
47
207
16
99
187
203
25
55
109
63
251
26
54
222
204
30
203
190
68
151
50
190
46
106
171
147
241
100
158
76
131
157
153
242
44
206
75
21
22
172
131
92
79
214
229
119
97
