Values,Bins
206
118
236
94
249
193
26
62
209
235
215
97
170
194
11
16
60
15
189
246
248
219
67
35
197
180
59
98
39
179
172
243
127
226
253
150
171
178
1
77
192
20
163
121
151
188
13
223
89
52
147
123
19
159
102
247
164
209
53
225
205
227
61
234
89
157
44
98
29
38
94
78
2
31
251
20
81
168
255
147
165
51
54
205
41
61
200
160
180
255
164
191
19
134
247
237
222
220
133
15
183
210
41
189
141
18
215
133
55
175
138
74
67
100
134
65
137
74
114
145
234
48
66
202
19
91
200
45
11
217
118
2
89
135
197
26
207
44
246
253
248
14
131
24
182
129
32
90
0
134
207
198
220
185
91
113
209
62
86
103
24
76
164
53
111
23
198
9
107
104
107
109
69
88
3
163
113
47
101
29
113
101
40
3
127
71
247
219
178
53
100
237
162
187
95
118
58
88
51
116
234
190
49
178
192
37
107
195
188
133
22
3
219
37
56
86
109
109
16
61
215
230
26
3
68
176
172
2
218
88
24
167
14
136
228
74
139
154
244
202
94
241
78
54
71
246
36
30
35
92
66
75
200
117
195
6
25
116
136
32
86
77
49
44
78
237
169
152
206
85
57
138
86
175
226
68
147
97
73
76
75
194
245
12
118
229
255
132
188
61
114
181
198
72
50
20
57
4
114
48
66
122
19
130
0
45
42
132
254
17
66
94
233
204
120
241
56
166
86
193
159
154
142
68
49
99
203
247
37
28
1
26
155
131
149
75
78
3
150
26
23
141
83
200
110
131
124
211
140
220
251
1
61
47
187
114
138
205
42
247
127
29
226
108
179
236
3
209
1
233
97
38
76
146
56
27
240
47
161
253
16
3
167
108
244
36
173
170
131
168
224
130
58
210
206
222
200
41
216
206
99
226
82
246
7
159
83
220
150
40
39
119
7
145
238
189
139
0
169
46
235
163
137
221
83
150
247
135
252
59
251
208
187
223
53
108
169
229
119
10
254
61
235
236
174
237
239
69
23
248
10
219
72
130
17
114
234
254
130
4
206
216
44
113
76
204
63
199
151
138
85
202
219
110
133
18
101
119
118
181
214
231
53
35
193
180
94
73
114
124
2
74
209
5
150
99
56
142
72
163
230
1
70
185
79
192
60
41
113
185
9
74
200
126
28
237
191
171
148
64
172
84
110
225
90
187
192
85
194
43
185
137
74
181
80
233
196
238
63
60
127
142
77
152
229
228
87
141
83
232
68
44
91
17
117
224
157
29
28
128
247
149
167
121
227
139
254
73
239
139
116
177
156
68
29
228
127
213
8
92
105
137
82
14
122
210
235
46
141
228
237
157
223
119
33
224
202
121
144
5
32
66
73
168
18
135
234
75
123
20
8
91
100
185
141
145
146
8
163
120
23
235
24
239
43
6
201
53
96
135
100
252
178
233
104
95
56
240
75
55
52
145
36
212
248
56
200
41
192
19
99
163
199
197
10
208
4
81
151
239
103
218
154
125
70
203
194
24
125
28
232
7
114
124
210
109
26
90
148
237
240
7
40
169
7
127
83
192
163
29
243
92
148
212
104
44
177
82
170
43
126
124
19
207
55
58
88
194
103
126
104
61
64
151
156
40
43
157
145
18
59
248
107
108
36
45
158
0
110
213
17
10
142
248
49
10
87
87
60
131
211
204
16
33
17
94
1
5
241
214
41
4
231
131
7
52
53
10
168
117
70
13
27
79
118
77
222
166
119
121
239
234
63
102
111
173
172
141
178
228
100
79
109
69
24
191
227
41
249
19
227
73
197
186
213
175
143
156
195
218
133
183
62
224
42
65
139
58
247
115
75
176
67
22
157
90
111
53
234
158
218
14
108
226
95
157
204
149
131
149
204
217
234
193
51
156
168
30
132
91
206
210
81
43
211
122
250
226
102
7
81
40
10
144
115
148
255
30
88
193
62
130
99
62
241
61
63
186
144
8
65
228
27
123
191
97
88
21
23
41
157
127
155
118
5
250
18
113
64
194
63
42
138
164
190
41
217
12
255
169
141
77
140
78
58
196
112
125
228
206
198
67
182
219
60
230
179
113
119
188
247
206
118
73
165
72
189
15
73
138
90
219
145
119
215
248
88
196
147
242
17
32
37
162
172
21
105
105
219
230
139
61
161
49
104
146
45
127
252
67
158
141
81
20
87
198
106
168
241
137
56
239
98
45
1
213
150
69
85
118
115
50
131
116
112
18
247
111
97
77
174
56
69
191
123
16
132
111
72
9
255
52
168
33
163
131
1
14
246
146
213
135
235
227
113
66
145
48
121
65
86
91
77
110
188
71
225
158
154
49
26
38
163
171
188
122
232
242
58
83
223
184
182
102
19
118
79
199
43
89
26
95
217
157
87
52
82
225
6
150
230
221
21
46
48
64
207
17
156
127
104
241
32
198
82
4
199
158
160
252
174
85
154
66
207
232
78
131
126
42
187
77
146
247
248
90
230
225
62
77
93
51
106
71
155
108
76
111
159
194
26
116
128
51
167
222
4
90
50
134
206
169
78
186
6
136
234
113
234
71
239
15
49
199
102
61
27
5
144
21
1
81
236
252
7
233
246
239
137
230
133
140
134
26
46
200
188
133
205
152
156
174
104
142
117
218
156
147
194
39
125
49
231
140
172
21
50
122
45
74
201
244
27
246
193
214
68
227
225
56
136
126
250
227
65
72
70
255
179
190
104
62
58
11
250
215
74
73
18
195
73
235
140
116
102
212
54
56
194
106
205
115
178
103
145
201
85
234
183
67
8
170
20
178
234
216
236
7
140
220
117
222
50
167
4
85
103
205
148
46
193
131
12
130
133
61
242
41
114
100
195
225
90
112
125
166
122
8
207
28
185
42
242
182
189
241
171
207
73
43
54
181
201
143
20
61
189
197
80
44
66
90
133
102
160
18
35
212
225
165
195
57
165
145
31
149
128
26
147
160
54
86
226
39
89
210
173
10
34
42
146
118
65
20
133
230
204
6
4
159
186
186
64
69
65
253
25
91
101
161
172
154
23
248
224
200
151
63
230
72
246
13
117
136
185
196
7
13
4
123
176
232
35
106
103
192
24
236
205
198
174
173
118
28
98
202
9
41
26
157
185
235
252
160
214
221
216
187
173
192
28
154
195
58
206
97
205
197
60
59
95
146
38
189
31
150
177
223
220
89
207
14
216
248
59
251
171
250
0
236
50
73
36
154
106
6
30
189
94
23
28
164
130
79
194
97
10
48
20
41
92
247
154
92
215
233
47
122
89
70
158
112
18
76
41
204
242
243
139
238
43
236
65
107
46
171
224
247
41
30
10
109
175
57
21
199
82
104
194
81
234
169
237
197
95
104
222
118
46
121
148
69
9
109
205
201
91
178
62
131
66
110
96
133
32
47
124
18
80
42
224
54
86
12
28
167
232
249
134
32
25
250
166
22
111
196
213
78
223
85
135
112
18
143
61
124
80
183
216
204
195
157
198
242
243
109
160
14
92
8
95
190
46
207
47
101
116
129
166
75
145
26
232
200
174
196
33
217
71
158
223
222
74
152
2
204
216
136
198
225
201
95
202
118
247
171
222
218
96
228
235
179
138
51
217
170
85
123
42
248
125
67
145
39
246
28
19
128
141
137
232
168
54
41
235
22
92
145
20
68
95
246
62
252
55
98
68
146
10
58
188
75
164
137
208
162
31
181
107
147
117
132
150
161
161
218
186
154
58
239
17
203
40
114
2
243
222
211
16
173
190
61
8
104
52
172
9
25
211
16
184
98
125
5
239
198
83
17
35
222
179
29
55
59
156
152
186
36
218
167
200
78
221
255
58
20
128
144
239
203
48
20
80
105
99
28
2
85
28
147
200
212
15
210
115
165
116
132
82
118
187
20
55
26
149
159
148
174
235
116
45
71
115
190
196
123
191
107
128
128
222
26
66
82
24
142
15
7
62
237
115
20
0
74
232
89
235
51
104
244
204
253
143
125
236
99
166
215
10
85
85
179
1
29
60
215
68
78
132
91
201
24
191
255
8
240
197
159
123
251
49
199
178
50
139
5
24
255
7
142
98
119
70
0
2
21
133
59
98
132
152
211
51
84
36
203
209
154
48
145
188
123
224
38
87
147
89
78
238
137
43
10
245
121
113
183
132
105
116
228
209
206
191
84
214
57
67
24
189
167
175
11
102
34
123
89
86
153
47
3
54
138
37
82
167
255
0
127
227
206
176
56
150
210
125
253
82
58
130
114
133
201
92
130
0
12
146
238
104
42
156
117
171
133
252
69
120
158
200
2
48
100
189
12
117
180
83
219
255
125
157
73
186
11
43
86
85
172
155
215
205
34
227
100
199
28
86
244
5
31
135
160
97
12
167
72
129
11
2
74
37
97
38
101
33
156
99
161
173
28
175
127
166
221
235
139
29
246
205
101
86
191
133
74
234
130
251
56
156
11
155
99
112
111
182
17
183
94
67
7
226
247
147
47
19
56
37
27
230
104
86
60
143
228
122
185
205
139
191
124
72
60
146
174
150
231
132
141
46
108
207
230
246
220
221
221
114
181
166
152
101
245
134
227
207
216
3
123
95
245
65
175
95
1
217
161
28
30
93
47
88
203
214
49
221
195
118
154
109
78
214
49
49
8
177
75
150
122
178
140
22
31
56
54
24
254
139
159
228
57
25
140
209
224
109
241
62
117
103
30
22
47
63
136
254
86
192
67
56
83
109
104
206
121
19
236
173
219
145
12
253
93
71
32
11
215
118
246
19
124
57
79
40
91
183
122
42
122
153
189
115
245
50
223
199
243
109
16
221
113
67
8
100
45
131
84
222
105
97
84
2
139
241
144
210
26
48
124
252
161
206
18
179
26
13
46
196
53
155
103
15
235
114
215
46
166
70
183
93
170
214
40
57
64
143
219
245
228
247
252
87
133
64
16
21
91
39
217
90
120
254
102
144
14
28
174
177
61
41
252
104
149
39
169
67
247
170
17
195
11
160
237
30
182
52
255
54
133
120
45
114
148
249
108
183
27
0
77
196
218
232
247
102
142
225
160
190
171
242
134
26
121
27
26
44
145
66
88
73
47
73
223
117
119
235
66
131
79
20
245
114
21
165
81
35
183
67
141
103
68
52
26
250
209
37
230
144
29
161
123
23
24
140
50
139
8
13
49
144
86
132
203
84
150
181
254
90
113
17
171
51
152
13
243
81
251
42
27
10
105
102
119
59
124
254
210
157
191
87
198
104
164
18
177
189
73
89
255
127
95
190
15
211
181
82
203
187
178
196
178
104
127
179
44
30
227
37
137
128
8
213
69
235
253
102
44
223
17
65
32
27
87
9
41
122
102
117
103
60
187
55
181
81
100
36
175
101
77
219
1
204
153
0
221
202
88
138
200
46
193
237
181
157
126
37
116
95
239
168
251
53
83
242
222
206
133
84
66
54
199
98
139
21
143
254
209
206
179
188
215
59
118
69
147
252
119
219
222
127
1
30
245
49
10
213
209
243
225
177
173
44
185
148
12
76
101
4
171
204
135
9
121
98
121
220
149
11
221
195
250
27
54
94
112
100
185
127
103
33
198
26
211
120
57
196
23
71
218
6
65
167
87
126
217
70
178
88
79
163
115
251
71
179
124
162
71
52
165
241
71
244
26
119
7
139
101
73
33
172
218
155
213
191
174
170
236
14
131
57
132
56
145
52
77
161
14
161
9
139
60
42
146
221
183
118
144
153
8
229
73
130
58
64
30
238
122
191
119
31
61
158
253
197
91
109
111
177
102
60
219
26
41
213
213
41
33
195
168
20
223
203
221
136
86
91
172
114
74
17
157
186
245
67
186
231
85
201
248
138
100
229
223
45
192
240
0
61
145
136
4
145
194
212
212
56
89
230
133
128
53
229
48
217
208
187
123
184
224
93
19
85
172
84
118
107
200
255
205
202
115
115
77
198
138
78
85
16
132
28
62
94
8
20
96
200
25
191
138
194
93
196
221
32
128
224
225
177
213
44
31
8
186
59
234
103
229
26
181
203
238
72
147
8
207
80
141
241
105
54
203
223
220
175
141
112
138
37
72
104
92
1
164
92
72
39
109
210
208
70
43
1
52
130
0
0
243
19
41
5
81
208
105
47
212
112
191
48
17
137
229
114
199
59
156
49
237
95
43
107
120
167
37
100
147
245
11
109
41
156
235
128
59
158
9
36
105
170
101
100
125
120
199
72
120
150
72
95
51
224
24
245
100
181
40
223
60
60
42
113
50
180
200
76
63
71
14
50
20
111
179
129
207
50
213
37
247
195
71
248
173
127
26
124
123
234
79
20
191
67
183
18
239
58
142
254
208
31
238
24
84
180
13
143
194
0
216
27
195
95
83
25
192
215
100
157
24
88
101
65
53
44
124
243
237
171
226
31
185
218
244
172
112
62
98
156
65
149
8
2
150
72
142
123
242
140
133
68
104
65
16
252
211
181
143
76
196
205
156
72
70
93
46
33
138
239
240
139
253
93
120
95
167
30
190
96
194
138
11
95
207
140
114
156
221
133
215
128
177
72
102
95
217
126
61
167
24
43
234
107
176
99
175
224
144
86
62
201
11
143
124
115
179
61
156
95
141
8
114
225
93
40
13
72
99
82
94
89
117
246
246
223
147
156
171
70
253
30
23
226
29
137
217
197
248
130
35
139
197
75
86
243
109
13
184
223
5
98
17
75
232
0
66
20
17
184
149
118
244
55
60
109
171
223
121
255
89
14
178
211
181
62
212
53
212
64
207
122
9
242
125
21
158
61
77
11
189
21
2
246
9
206
186
3
99
6
202
104
79
11
110
65
250
216
199
36
149
109
37
52
222
217
33
78
186
130
2
64
238
193
113
58
150
185
178
210
171
249
106
40
146
235
125
210
38
6
224
46
29
102
157
219
22
63
17
107
203
59
81
149
250
10
127
235
197
6
149
60
215
99
87
229
115
99
202
253
123
123
151
137
43
171
142
86
223
40
163
80
255
159
208
83
24
251
252
119
151
221
118
250
217
132
42
60
138
218
99
14
76
98
86
231
22
56
79
240
199
16
247
107
132
88
203
66
5
154
50
24
235
168
117
7
228
149
128
128
99
99
51
14
214
171
99
199
32
162
249
236
250
114
25
77
178
124
127
212
94
175
46
73
165
235
224
42
165
237
147
44
156
124
19
29
189
76
116
216
35
238
163
31
171
57
70
185
210
137
6
107
66
27
140
214
33
43
123
46
170
110
116
93
107
23
124
110
105
216
131
243
86
121
114
72
171
205
49
228
42
61
94
92
40
125
85
117
47
234
126
2
62
166
220
139
65
128
37
146
204
143
119
221
241
106
101
145
0
116
58
110
210
202
105
200
75
63
208
30
166
32
234
51
87
114
174
47
206
61
255
227
232
214
2
81
48
3
66
80
102
154
33
8
21
157
55
14
218
5
241
7
167
215
215
48
172
127
87
224
165
3
138
197
14
157
96
57
183
38
253
157
10
109
47
22
82
25
7
83
219
7
110
222
231
162
112
65
151
61
218
218
15
32
58
76
201
12
33
251
51
199
96
250
72
43
15
188
243
68
92
46
32
9
201
235
223
150
6
118
37
109
123
83
21
196
5
3
48
141
137
166
226
1
180
46
58
29
75
185
5
255
96
225
242
242
33
220
54
105
40
192
22
17
9
19
206
253
20
214
241
98
175
186
179
233
199
100
162
28
70
233
92
124
3
217
52
3
151
105
142
122
158
0
154
24
85
208
255
132
227
137
39
139
157
109
198
138
76
249
233
140
176
71
42
161
44
238
50
7
79
52
227
50
79
250
146
164
71
160
128
83
75
122
67
178
75
163
47
13
12
15
21
169
232
220
128
206
229
78
52
113
92
211
234
44
160
140
72
232
69
196
193
237
122
237
160
62
188
161
85
179
37
87
180
67
237
180
170
145
18
23
255
51
24
200
172
86
97
136
5
14
91
189
0
59
108
24
19
91
156
132
2
176
113
80
49
67
226
135
129
171
73
234
76
199
175
68
193
24
125
185
212
127
177
194
209
89
175
116
41
139
152
7
7
28
194
64
114
112
45
225
50
58
60
146
141
36
237
100
108
241
222
221
169
19
172
164
82
94
22
202
89
12
202
171
119
105
93
115
29
125
39
26
105
197
25
42
47
16
148
163
57
111
133
143
108
130
103
73
88
4
224
220
60
217
24
33
47
16
197
234
232
9
39
84
63
39
130
94
183
205
233
206
46
219
26
126
97
121
203
180
11
247
139
13
52
6
163
37
66
0
8
241
128
22
150
138
249
196
63
250
183
105
45
47
91
56
14
155
211
132
225
81
180
32
25
89
153
153
115
81
65
130
37
101
153
148
145
149
13
114
213
84
189
2
8
102
64
162
248
93
213
94
151
213
22
3
33
108
216
248
82
193
131
152
79
79
21
122
78
229
167
144
244
211
255
0
81
3
50
95
191
27
0
66
195
136
21
69
192
66
86
25
110
21
72
66
133
27
19
92
229
92
119
148
125
89
143
72
162
15
74
118
83
116
240
10
114
136
155
248
9
230
215
50
208
93
127
225
169
222
254
56
105
123
16
111
6
18
231
124
206
80
216
10
38
146
119
171
217
62
70
161
2
238
188
111
140
28
57
148
173
44
62
120
47
252
212
44
143
239
246
162
75
86
182
145
149
243
6
105
146
8
205
140
197
22
68
252
220
123
238
48
132
242
237
57
243
145
199
162
223
44
135
67
60
157
197
26
62
223
142
61
217
27
19
236
75
233
115
141
14
144
216
161
50
47
35
197
215
206
64
227
43
93
204
255
17
68
121
110
122
132
226
166
55
5
186
21
45
62
107
144
213
236
184
136
80
119
134
61
250
191
88
182
11
37
242
156
206
104
120
194
82
225
115
42
141
253
116
184
207
216
167
191
82
112
91
149
128
87
23
4
82
153
69
223
173
152
29
235
100
188
130
144
230
10
227
14
147
199
137
143
229
107
87
44
213
68
202
6
191
134
122
206
202
175
150
106
200
128
88
103
134
200
239
235
30
158
191
248
6
1
40
36
24
240
11
52
44
47
8
68
40
120
71
31
173
33
62
211
29
179
228
19
108
207
22
19
152
24
104
20
156
251
130
132
41
44
93
108
204
161
22
101
12
225
98
45
39
110
40
209
101
89
77
191
46
226
149
148
121
246
81
55
123
50
143
10
162
42
250
61
101
179
157
121
253
94
61
242
244
75
66
203
76
97
167
44
92
219
200
32
165
231
255
55
215
183
192
104
210
75
87
39
95
117
171
137
88
169
182
15
73
156
218
140
154
133
142
142
254
110
179
23
126
239
152
243
169
232
40
8
106
109
135
27
37
32
37
205
204
224
40
133
41
16
134
100
49
87
246
124
186
191
192
67
2
10
112
56
144
178
4
252
210
248
197
198
91
31
46
253
84
187
66
125
161
231
140
204
201
185
111
178
173
52
59
192
20
78
113
3
112
150
195
82
111
35
138
222
120
179
41
7
104
196
45
158
12
2
125
19
190
183
135
57
63
38
170
5
180
94
129
128
243
252
119
157
136
214
64
8
161
218
180
92
49
33
112
27
126
76
96
207
254
5
217
141
21
21
143
187
234
221
232
43
182
234
138
103
67
187
173
237
242
79
169
108
83
208
172
217
116
202
107
224
3
240
89
53
29
247
147
30
114
119
31
19
117
164
224
60
242
84
159
161
67
231
57
233
68
126
182
243
4
124
151
12
51
147
255
113
99
223
90
233
128
129
206
221
118
13
27
244
205
37
122
152
177
76
30
119
156
103
142
237
76
245
76
23
62
23
185
186
116
232
90
250
134
248
137
175
58
203
80
66
59
214
177
93
41
29
20
94
57
195
241
221
112
204
70
165
183
247
181
214
230
245
219
69
111
43
22
56
249
165
167
215
53
217
9
253
194
190
22
5
242
249
235
183
237
209
141
250
251
244
114
196
37
175
101
250
201
0
7
89
191
219
172
248
250
177
172
115
196
112
25
93
47
244
238
27
117
255
38
42
112
189
186
32
166
65
86
142
0
249
168
52
140
199
225
29
248
198
155
164
90
30
169
160
1
214
223
220
220
199
248
147
33
73
217
203
71
157
222
76
137
205
25
20
104
103
187
102
237
215
90
219
175
131
253
86
100
21
253
33
177
248
204
228
107
80
213
230
139
19
75
81
39
177
187
123
221
50
74
250
139
71
16
252
239
209
68
179
124
47
144
111
18
114
46
199
101
118
30
78
53
152
10
71
240
238
130
211
95
205
171
85
73
43
104
2
68
52
24
116
32
188
182
95
15
141
184
122
123
61
210
205
245
213
16
188
56
118
85
11
221
137
9
106
119
191
141
227
228
191
118
32
117
147
9
134
111
242
52
121
177
217
195
119
242
250
53
255
188
54
153
96
104
61
98
13
122
47
50
217
122
33
11
29
217
62
119
223
105
20
11
147
84
86
119
171
212
222
87
84
184
191
18
125
154
123
111
54
192
62
76
202
188
249
110
251
189
189
229
157
117
74
153
44
173
248
237
119
8
94
179
101
162
51
10
3
147
55
133
68
164
217
24
64
32
13
85
219
86
186
15
47
242
147
98
0
235
32
207
157
217
64
15
93
165
37
126
250
133
192
35
214
249
136
1
62
152
120
163
116
172
132
252
116
9
127
228
1
177
11
109
138
95
201
168
56
146
103
120
232
90
75
11
80
231
81
33
75
249
173
144
70
152
117
227
177
198
175
66
107
180
94
247
56
36
34
118
194
227
49
151
251
132
71
190
25
219
11
182
7
220
249
38
252
199
251
156
171
249
229
109
249
197
148
18
185
217
192
14
59
189
93
199
243
168
110
0
118
15
16
198
27
179
249
97
89
232
67
134
177
168
141
9
218
83
21
206
98
174
99
216
7
109
117
107
149
143
123
84
135
100
72
244
60
252
99
77
223
175
2
183
184
202
76
72
119
203
157
203
86
126
207
3
31
1
52
226
153
248
40
114
196
23
27
120
23
133
150
97
113
87
19
199
247
4
125
253
70
27
118
84
185
200
44
105
154
203
158
41
207
68
255
210
108
245
200
244
212
104
121
110
17
94
53
94
234
206
163
105
177
81
140
61
7
100
141
51
26
78
150
11
72
248
121
152
239
199
182
125
54
26
34
170
88
192
1
47
133
125
120
60
117
207
117
196
255
249
108
114
228
253
49
203
116
204
126
58
211
20
73
194
242
160
213
96
53
199
47
189
146
213
227
104
208
49
212
150
24
111
121
52
194
161
44
216
25
85
105
145
91
24
30
171
99
202
94
84
19
151
49
143
192
77
84
220
146
49
41
33
154
89
145
154
16
16
96
47
128
108
72
187
202
72
172
16
27
0
11
211
140
78
101
112
3
187
24
120
176
21
128
44
160
158
17
116
246
163
170
159
137
132
129
57
60
245
98
231
174
190
126
158
250
3
6
219
251
181
184
174
10
24
132
23
102
23
85
55
0
241
40
182
224
135
251
181
67
214
176
17
34
132
34
5
26
39
174
176
98
173
179
87
18
136
145
74
193
32
69
140
26
44
152
104
233
186
1
83
116
150
191
199
165
24
248
247
144
227
255
173
61
158
63
103
113
90
231
255
0
72
55
59
105
240
53
162
212
134
200
98
165
46
22
72
52
133
241
196
111
62
157
68
84
254
203
223
150
152
160
204
121
18
48
175
196
124
19
146
220
8
51
161
58
100
26
105
75
131
7
154
7
210
231
50
187
100
163
74
132
31
46
148
229
221
173
238
125
90
85
15
54
35
229
4
249
129
249
119
253
113
15
22
64
231
225
249
112
37
235
65
57
178
99
131
121
10
158
126
30
191
157
38
90
156
126
24
103
140
151
192
92
74
102
212
72
94
0
118
241
181
131
139
23
30
75
188
7
16
158
191
216
22
233
172
55
226
208
188
173
135
89
0
89
199
221
154
67
252
26
113
115
224
122
85
122
136
7
155
16
68
80
63
118
69
22
33
102
73
122
253
222
178
110
192
49
42
218
121
184
157
147
156
51
216
66
15
61
49
20
194
6
151
162
69
0
114
125
227
80
215
193
173
83
246
120
0
116
232
249
12
122
226
148
64
52
139
118
32
189
76
129
77
44
52
7
204
100
65
181
9
29
111
115
114
193
142
46
125
248
25
250
133
38
80
49
49
237
224
137
45
233
146
70
82
31
161
76
170
76
117
46
159
122
56
63
128
9
71
28
180
64
72
8
164
139
132
132
64
26
73
14
46
99
28
240
138
202
197
129
145
246
98
147
54
248
217
154
195
10
57
227
124
247
163
33
20
106
128
99
189
126
148
159
80
164
51
204
19
45
98
250
116
240
175
44
100
209
35
40
229
73
248
157
121
92
78
235
126
254
24
162
244
101
33
211
174
111
149
221
72
217
165
108
179
35
161
203
165
138
242
248
8
229
97
78
88
243
34
42
220
168
26
113
210
3
232
23
32
73
58
201
85
167
21
233
136
42
50
157
175
248
236
200
185
146
67
14
9
61
216
248
149
59
22
211
230
215
55
76
71
78
181
250
79
22
198
122
144
85
75
193
83
175
225
31
37
203
228
43
107
133
122
166
107
248
97
70
81
43
237
187
78
155
230
237
58
14
87
21
11
58
73
245
66
219
80
155
122
70
163
221
204
27
143
59
23
111
154
237
91
233
91
180
222
212
26
37
32
194
14
117
45
122
254
105
72
215
156
49
186
230
140
247
22
6
104
48
97
32
113
65
208
245
109
16
157
242
237
184
