Values,Bins
149
189
72
154
52
63
104
10
197
91
114
191
201
183
223
19
226
255
245
113
243
135
80
182
107
128
145
177
230
208
57
136
85
124
123
39
114
199
166
228
216
31
181
59
134
45
89
159
156
65
16
245
88
110
1
97
63
119
212
154
51
126
6
118
89
217
92
219
149
24
86
242
204
4
12
116
72
222
197
204
112
71
74
57
164
62
221
82
239
98
243
159
250
134
208
1
229
226
230
160
227
167
127
174
145
37
202
104
136
143
161
18
44
125
185
193
129
23
158
148
231
101
44
8
135
73
153
104
83
78
114
73
205
78
110
198
229
114
47
235
54
196
15
93
184
163
161
126
36
20
130
68
113
65
153
122
72
95
51
19
207
1
83
174
157
201
174
23
227
42
239
55
233
247
174
32
95
5
213
39
187
110
220
246
208
157
162
84
40
32
41
185
46
53
144
226
251
252
131
236
175
188
43
42
226
105
176
144
24
109
228
16
185
242
69
223
254
251
253
95
215
218
94
126
85
224
29
132
246
43
71
177
29
246
211
45
251
111
98
94
120
162
0
181
209
6
152
217
48
163
228
41
129
168
178
95
208
208
123
42
24
160
254
206
237
235
162
129
8
60
224
154
112
166
169
170
134
221
30
200
135
40
9
85
24
210
127
203
182
51
127
123
135
245
38
174
211
205
183
93
245
252
109
238
175
179
92
127
91
231
89
181
219
235
143
248
99
3
254
114
71
54
178
103
222
112
250
250
71
57
204
2
98
148
161
101
37
9
83
92
2
185
212
64
221
79
153
206
99
207
150
222
138
123
126
208
129
192
69
124
152
80
240
146
41
70
47
216
241
73
110
186
186
200
216
83
126
19
129
53
147
200
219
11
200
164
193
122
160
23
114
207
68
78
92
203
136
60
152
98
10
221
171
17
53
75
162
112
128
163
197
181
237
194
206
255
218
28
85
33
134
200
9
45
58
101
74
5
80
2
86
211
221
44
198
82
149
37
111
80
42
110
109
150
38
82
136
66
185
8
236
233
92
16
0
142
245
148
99
72
41
56
55
204
212
200
175
204
126
206
86
245
143
125
4
168
213
251
153
181
110
197
216
76
75
73
87
94
93
85
29
190
92
217
60
225
13
166
57
83
17
174
101
216
149
213
240
61
167
2
114
47
14
63
21
12
152
185
72
107
69
100
32
193
56
108
176
232
90
3
82
174
217
74
75
124
41
2
142
23
202
92
29
109
146
62
246
129
209
133
171
17
34
93
204
232
191
255
216
254
120
184
54
160
89
230
55
190
144
46
38
131
122
55
147
61
36
122
239
76
251
73
123
177
166
164
108
210
229
63
23
59
229
58
242
193
134
28
145
167
91
86
251
185
16
69
49
177
197
247
76
104
84
218
246
17
219
21
175
237
46
72
57
40
12
27
2
225
87
138
89
141
215
231
127
203
18
232
235
162
119
126
26
5
175
92
84
173
98
112
98
208
83
53
26
44
71
144
218
80
184
210
95
168
133
133
111
196
244
207
147
101
245
218
108
86
236
253
222
115
199
123
42
211
180
113
206
179
166
52
218
1
116
162
94
212
69
26
255
219
108
124
45
250
252
204
201
19
151
174
203
151
204
239
204
39
154
19
156
202
201
96
151
57
196
195
103
255
107
171
38
168
171
28
45
121
193
94
161
246
212
115
242
215
188
6
31
174
12
148
142
148
244
239
136
7
115
139
150
156
195
192
160
201
10
235
110
169
89
169
82
120
94
231
178
240
151
75
229
98
17
80
77
109
205
254
84
196
138
46
60
108
44
195
41
15
110
120
68
235
216
229
209
199
170
186
85
99
1
37
200
218
22
201
234
75
247
188
47
112
218
72
176
31
212
67
220
167
216
224
218
108
185
72
97
145
64
142
125
194
128
134
229
13
76
143
255
157
97
137
244
195
141
213
210
2
89
136
4
248
112
0
46
20
0
170
196
146
21
149
154
187
133
229
184
219
93
151
90
178
222
1
148
68
190
29
30
4
120
29
85
222
132
17
232
64
35
40
134
200
131
57
228
185
96
246
193
241
29
83
242
214
44
197
6
155
74
71
185
5
27
73
97
9
58
239
137
59
189
98
134
39
45
253
77
234
200
216
202
216
192
42
167
198
131
166
33
198
193
145
143
96
150
249
122
78
10
73
76
157
64
135
211
70
126
114
131
148
41
18
169
214
161
174
118
104
242
25
77
244
163
111
139
49
129
10
94
59
221
53
12
116
112
140
31
139
124
29
7
164
222
7
113
249
242
81
13
0
72
125
147
88
127
153
125
240
129
134
189
32
123
30
227
163
221
109
233
100
128
102
81
62
158
170
236
113
247
45
196
238
107
158
112
251
73
20
91
162
3
252
31
155
9
179
42
147
55
47
150
30
58
219
210
87
85
247
104
207
198
44
220
167
120
181
140
243
220
125
242
0
221
186
241
233
74
250
110
150
29
66
233
226
230
20
161
249
92
53
42
210
77
149
254
235
109
23
247
155
113
157
220
90
48
186
145
176
63
140
82
215
82
158
44
115
223
108
60
132
190
128
15
156
198
46
171
196
238
92
155
144
80
121
182
235
100
11
34
46
33
195
123
107
72
97
132
73
87
40
31
24
73
2
145
236
65
33
43
136
196
237
50
172
202
27
133
196
250
214
134
173
53
212
147
255
165
9
151
239
175
99
93
125
193
207
181
180
206
38
143
140
30
219
48
54
223
142
239
14
15
134
121
109
184
86
251
205
129
147
99
235
204
120
66
98
216
139
186
124
228
252
113
134
200
97
79
173
11
240
218
137
66
177
161
103
10
79
88
4
2
24
101
100
150
240
153
160
173
224
1
33
250
180
246
60
252
170
107
159
219
158
104
56
114
85
5
219
127
161
99
143
203
10
17
48
49
16
185
132
187
7
110
206
222
94
206
137
5
126
234
210
10
92
131
197
116
241
215
212
194
107
214
68
189
83
121
45
6
118
45
128
61
27
104
202
25
92
254
7
184
129
200
199
189
215
130
137
47
104
52
209
194
66
134
189
149
174
81
25
128
234
10
203
207
25
153
85
92
154
91
188
149
53
59
50
219
160
57
72
76
96
211
98
113
126
116
132
227
68
69
35
251
1
72
81
208
40
56
121
7
27
119
54
155
23
228
135
9
111
139
96
206
133
26
198
59
25
144
171
8
91
216
128
231
109
196
106
113
9
206
87
183
77
60
143
240
224
186
59
109
113
231
126
183
191
207
148
7
63
240
255
29
116
107
243
29
110
99
95
71
213
58
171
87
41
123
108
204
97
109
210
239
221
37
188
230
70
227
157
156
210
238
41
47
26
57
113
12
208
100
98
201
217
182
82
60
59
71
32
128
231
81
252
146
221
211
47
122
203
88
83
65
152
18
98
131
203
88
212
11
236
16
26
222
76
52
74
128
241
188
19
123
10
182
35
153
254
177
179
55
76
65
93
218
246
34
31
125
124
110
204
8
198
43
21
12
209
174
172
203
157
160
177
255
126
55
131
108
199
116
96
130
158
162
173
21
22
146
177
221
78
108
161
214
166
30
163
231
27
31
119
131
99
188
28
97
125
38
44
11
72
25
177
59
227
76
123
85
102
151
76
168
159
92
50
212
153
240
185
165
231
41
64
189
163
86
24
35
103
90
186
0
213
101
25
158
180
71
73
232
25
39
236
67
38
177
125
219
254
214
66
137
114
149
56
114
210
67
101
90
79
16
84
177
47
169
203
158
179
170
248
161
89
224
199
150
106
200
149
212
71
215
251
56
234
173
123
108
79
209
113
183
194
106
96
38
183
168
148
223
192
4
162
106
15
82
168
81
105
40
174
249
127
213
155
204
234
96
53
167
132
95
171
76
5
107
173
154
196
219
94
105
134
175
22
229
21
1
87
182
114
151
113
146
243
79
133
13
165
136
21
189
201
84
185
3
252
250
234
143
19
84
8
12
183
17
33
70
240
27
148
58
89
231
91
61
36
192
162
10
136
177
173
89
207
188
218
235
230
177
204
252
235
21
182
62
67
94
213
202
105
22
169
203
22
87
105
233
174
115
165
80
55
97
106
66
63
76
9
46
124
77
138
113
128
92
55
246
209
13
36
61
96
225
72
20
28
110
226
30
23
60
148
22
200
244
14
1
153
141
30
250
254
15
244
136
187
110
115
29
93
74
193
19
13
14
4
196
240
159
19
177
254
96
150
73
118
252
47
49
250
199
246
141
129
101
73
224
132
117
169
230
39
228
120
59
221
8
194
17
12
237
221
213
225
19
125
68
215
248
61
74
158
87
130
196
65
163
151
158
52
216
62
193
230
185
196
163
252
175
46
115
119
118
206
186
151
200
238
91
35
30
18
97
235
125
254
81
93
143
166
162
230
92
97
87
234
9
69
32
14
146
193
6
5
141
127
31
84
111
195
248
67
183
156
231
170
33
252
159
229
154
80
122
150
205
161
223
34
90
144
135
61
165
224
156
204
128
171
95
222
96
113
130
1
69
235
29
168
57
223
169
162
124
158
159
239
69
132
174
251
204
242
217
149
154
5
10
167
254
173
240
57
120
163
157
100
48
59
104
61
1
209
60
13
72
217
63
163
30
88
57
60
109
25
164
160
169
233
104
205
112
117
71
101
187
127
131
245
238
14
55
127
94
134
61
161
80
91
92
128
180
34
15
219
116
242
124
244
144
54
188
71
149
190
190
168
249
60
72
254
219
36
145
72
153
150
22
252
43
153
38
23
92
227
207
152
174
13
24
222
193
155
43
161
62
88
86
213
108
171
243
215
51
65
172
4
128
88
161
42
146
38
238
14
27
127
141
57
71
253
104
196
142
108
110
112
192
196
88
25
184
248
221
179
83
51
58
12
194
122
65
251
218
22
157
175
111
204
55
115
161
118
129
169
53
254
61
218
86
126
72
17
59
211
28
237
171
194
190
60
81
141
13
47
233
67
0
16
64
185
170
169
80
104
70
111
137
168
143
120
215
187
234
217
201
180
230
82
82
154
171
177
130
120
187
121
63
254
122
120
107
206
47
142
16
173
205
49
233
10
176
135
1
42
127
97
77
72
116
165
145
203
163
29
243
26
153
160
250
250
56
207
162
17
133
174
58
163
71
67
120
140
8
62
77
72
68
150
235
139
80
132
99
73
103
179
252
249
21
215
33
80
2
10
125
132
221
156
170
246
176
50
228
58
149
216
129
116
12
123
147
223
247
180
251
135
218
185
229
119
115
29
7
17
4
165
193
81
175
57
49
246
152
139
19
185
154
3
10
110
11
137
245
30
145
178
181
95
217
154
133
46
118
112
223
6
97
250
238
199
123
25
85
219
46
222
161
38
103
59
134
208
113
227
197
161
217
253
28
102
67
191
54
89
214
251
43
13
3
113
135
200
33
71
52
10
178
134
156
57
127
227
235
242
164
78
151
167
210
245
142
7
48
160
134
77
140
251
180
114
29
157
236
39
239
255
175
52
252
250
233
178
145
6
129
5
204
173
59
20
248
86
22
204
182
227
150
201
254
93
44
158
19
153
179
53
224
22
32
243
245
231
12
197
183
56
228
52
220
188
51
179
190
137
95
124
225
77
228
42
127
228
22
125
107
172
9
16
80
3
152
140
66
38
137
55
124
49
17
10
180
148
32
16
46
255
204
95
193
54
26
157
178
34
200
44
121
63
216
96
89
183
157
10
240
166
174
254
65
2
102
184
5
89
106
134
218
15
125
174
218
174
88
110
237
187
222
57
148
26
24
20
17
107
233
241
138
125
94
121
153
125
72
249
16
80
19
134
236
186
46
220
194
23
60
209
225
222
129
26
104
173
62
132
120
230
216
179
104
155
171
99
62
35
26
10
190
75
111
245
147
120
205
22
110
228
224
144
208
7
77
5
200
126
142
125
89
151
33
224
25
223
210
213
27
171
86
177
42
49
164
55
130
6
103
40
180
189
176
215
57
127
139
16
127
114
90
47
255
153
202
63
163
204
190
26
178
191
36
234
104
162
174
84
34
80
141
24
91
114
0
116
220
240
112
238
63
144
228
247
55
117
105
221
203
189
88
7
153
87
43
93
48
117
12
24
16
123
160
51
16
82
19
152
124
156
111
187
204
236
48
214
86
124
186
34
44
113
178
154
230
58
132
49
223
0
66
103
187
95
156
224
199
198
181
125
125
80
123
191
180
25
82
23
222
243
87
75
158
149
229
67
66
108
95
227
181
60
125
47
24
167
19
43
110
62
191
176
113
135
188
165
171
228
142
151
154
147
201
187
187
98
6
248
124
158
183
34
251
106
225
108
78
167
215
42
69
183
179
186
86
114
235
38
134
115
124
225
92
45
163
102
213
224
116
115
212
127
198
28
84
105
197
140
179
9
56
92
247
228
103
63
44
44
11
57
71
41
233
2
7
105
161
62
53
58
23
62
215
54
232
68
86
50
9
156
2
80
162
4
179
235
179
85
233
39
102
9
186
157
90
109
31
118
34
47
61
146
7
160
126
220
178
78
101
131
170
104
186
161
4
127
254
140
38
215
187
248
61
58
180
96
112
150
171
72
90
215
56
72
179
147
130
244
131
14
169
199
250
72
118
195
215
244
127
184
3
95
240
91
157
144
236
35
154
234
217
191
245
216
202
68
148
101
11
173
77
174
200
81
194
3
145
196
144
143
60
153
0
227
52
229
13
160
59
156
66
83
71
2
96
160
37
228
120
98
232
192
27
27
24
93
95
26
19
7
114
32
126
219
123
248
193
99
118
227
142
45
161
81
98
236
199
207
229
142
153
161
44
190
107
107
17
237
228
50
104
39
30
146
114
230
138
247
40
134
222
23
181
149
72
127
120
230
20
167
17
234
33
242
88
72
18
177
141
248
81
129
6
54
252
73
156
183
109
127
238
255
194
139
64
84
107
163
32
162
191
188
78
216
26
4
165
58
150
11
61
46
100
24
177
84
112
241
176
134
224
129
71
123
29
73
162
32
171
255
255
32
27
150
131
30
254
46
77
227
174
177
182
25
122
29
1
72
193
115
79
53
65
89
58
249
137
155
134
82
157
215
255
60
170
231
62
239
187
59
232
146
102
79
106
38
220
15
171
218
219
209
39
59
138
35
156
170
196
107
179
183
34
182
84
64
93
131
92
156
75
207
255
24
3
139
87
112
173
9
244
210
84
84
146
50
34
169
19
255
220
222
135
158
197
242
7
73
145
198
55
248
106
124
46
243
141
7
53
83
108
154
72
0
233
112
33
255
19
43
108
140
217
234
21
207
233
99
191
153
8
128
218
199
204
40
166
248
212
9
196
100
59
48
153
133
8
91
95
232
196
128
12
136
3
73
124
96
100
24
61
140
52
106
216
188
140
197
223
132
71
110
29
199
39
245
104
13
142
55
142
67
0
16
140
74
81
40
106
100
224
91
84
215
138
152
90
127
5
14
220
23
236
29
35
62
167
183
113
65
3
222
182
5
35
255
55
14
115
5
68
50
248
195
44
129
70
214
57
91
22
30
185
232
89
55
169
243
237
150
120
8
91
0
9
237
85
28
81
97
175
176
137
48
45
79
247
14
167
221
224
6
77
168
64
250
82
138
105
100
161
5
123
237
138
11
95
170
236
180
147
110
12
165
100
248
130
63
124
251
55
77
15
201
114
54
31
176
142
23
41
38
48
173
85
21
241
237
42
86
32
193
6
151
43
156
174
111
94
93
169
226
68
223
127
17
76
198
140
146
54
47
37
206
210
107
234
163
122
104
77
31
227
38
153
106
203
4
4
24
253
200
71
31
197
35
191
4
178
100
254
95
122
250
130
189
138
2
218
117
158
233
231
244
45
28
50
172
41
55
245
7
1
212
38
106
33
194
40
217
252
110
2
156
103
46
35
153
216
114
230
224
59
127
253
82
203
100
230
24
136
190
155
88
96
151
119
44
198
236
76
246
5
13
221
168
169
15
67
46
41
126
226
51
231
237
78
77
151
85
54
86
54
9
241
51
28
82
106
77
137
34
43
225
17
13
211
119
43
213
140
107
129
167
217
217
233
28
47
38
167
125
120
163
124
4
71
183
237
216
77
134
45
9
221
160
145
9
31
32
106
29
200
195
67
15
113
118
65
110
31
248
8
81
148
95
40
137
242
179
23
231
243
132
35
248
208
182
63
74
7
165
92
101
246
154
9
114
91
31
37
188
163
223
188
169
205
237
136
28
226
29
47
43
226
5
11
93
180
203
147
100
35
152
148
22
82
131
74
119
169
18
36
108
116
157
106
70
67
51
54
226
171
95
212
245
200
91
228
237
41
95
52
111
7
13
111
239
98
137
140
245
175
160
207
253
230
67
125
117
124
196
12
230
5
196
183
146
162
11
235
80
228
69
51
104
103
47
17
60
48
231
239
189
137
57
80
230
98
239
2
98
153
144
127
180
117
70
59
97
199
30
137
1
141
58
66
1
102
19
50
148
16
46
135
161
161
158
83
140
115
201
225
45
47
228
168
49
92
25
21
99
135
41
16
223
210
76
114
144
33
16
215
42
201
146
213
5
135
121
161
181
240
246
29
91
56
53
92
215
208
81
92
118
104
143
145
24
4
232
166
73
11
150
80
106
156
79
167
184
139
197
96
113
2
165
142
13
189
236
195
1
124
58
46
89
83
244
189
46
156
186
90
201
188
127
60
43
121
45
182
28
178
75
167
191
82
89
149
107
119
156
107
190
142
251
42
104
231
181
52
65
17
115
159
34
144
234
31
53
86
211
16
113
23
236
64
230
33
71
149
53
183
234
80
45
67
255
245
240
85
67
101
52
74
0
51
242
102
159
128
54
62
162
66
175
51
150
116
84
204
238
112
29
0
76
145
192
199
187
33
253
219
92
187
34
72
12
74
147
4
186
31
199
88
99
168
71
150
147
118
174
110
49
104
47
25
103
162
203
83
172
111
170
171
6
62
216
177
57
248
209
2
124
26
57
191
208
102
51
196
150
49
148
223
105
151
242
192
209
210
85
170
213
196
4
9
80
159
20
197
13
116
92
22
150
194
158
232
20
221
164
84
78
128
66
88
48
127
183
91
243
10
157
249
176
233
35
122
112
39
154
216
205
152
200
236
146
106
188
180
120
202
232
136
55
50
128
198
71
128
187
121
74
14
31
59
186
227
80
49
191
116
76
255
106
112
215
189
222
72
104
166
119
110
199
99
69
48
8
80
103
132
230
181
187
227
196
126
121
43
56
34
251
76
46
192
115
212
181
250
159
44
142
230
7
156
109
59
190
96
244
186
50
44
152
145
123
100
176
85
176
108
75
144
208
12
152
66
245
237
180
58
70
169
143
169
107
24
203
135
176
24
0
20
232
101
74
228
113
255
83
37
10
86
219
164
107
165
229
15
70
121
0
188
110
70
171
146
230
248
181
221
114
84
193
13
199
18
240
12
21
59
115
228
60
41
172
216
157
241
226
231
205
183
67
104
135
150
245
73
102
187
211
159
13
229
183
97
250
153
57
251
2
170
5
172
34
78
197
243
142
206
138
80
62
127
226
154
210
9
92
229
55
241
14
55
232
75
216
160
159
90
246
209
68
231
234
1
107
3
98
18
70
9
56
231
37
143
236
128
202
38
129
69
202
101
27
252
10
202
246
107
142
11
89
107
107
237
173
218
157
169
137
171
108
112
246
174
73
37
167
139
156
116
195
19
153
185
15
226
27
175
28
163
116
143
172
113
164
136
233
44
21
31
134
147
177
78
149
195
140
127
11
26
130
60
89
149
233
190
172
217
169
31
242
114
232
221
237
131
21
165
141
146
77
64
223
209
92
236
47
78
179
84
42
74
236
31
149
177
151
94
220
174
136
17
75
248
182
21
24
86
55
88
36
212
11
123
37
10
196
69
187
138
48
179
119
252
253
123
112
45
109
187
84
83
58
115
39
38
92
105
83
2
30
143
125
3
5
195
14
128
211
123
6
4
83
193
156
201
239
56
196
106
130
103
242
19
76
117
216
155
173
94
151
152
216
79
216
178
247
90
243
30
117
209
237
211
225
205
13
5
130
20
231
137
114
118
27
36
198
104
13
80
1
33
15
158
1
64
23
183
134
183
223
56
250
126
55
206
226
100
106
217
83
139
239
165
159
75
233
113
49
165
153
223
90
213
44
7
255
70
251
162
40
76
229
239
199
143
18
183
243
31
219
221
44
166
146
240
45
13
212
94
181
140
37
138
8
32
52
250
106
22
114
58
214
26
211
124
94
187
25
170
29
87
206
245
146
11
68
148
159
28
250
54
80
220
38
21
36
152
85
226
134
228
228
143
76
41
26
56
182
215
121
220
247
12
141
23
222
6
246
134
215
217
72
237
238
254
209
11
169
190
79
210
163
38
233
35
129
237
48
48
36
25
28
202
132
157
219
234
109
176
255
205
118
146
105
54
208
101
168
102
246
61
75
24
202
123
164
10
160
185
224
62
201
221
191
73
68
127
148
141
21
39
180
207
171
163
214
126
63
58
223
109
14
101
17
169
64
104
239
208
3
23
22
80
226
168
72
150
117
46
49
236
170
22
181
229
7
50
177
209
81
120
247
9
104
254
157
213
103
188
70
198
193
119
183
241
235
76
213
176
150
21
17
137
73
137
210
177
87
31
246
179
17
61
121
233
164
95
40
114
198
123
36
29
97
249
243
143
67
205
228
223
48
191
85
159
54
239
169
252
82
179
134
30
118
82
27
98
56
133
193
213
178
5
159
245
168
122
11
57
79
120
228
162
146
134
253
116
166
231
61
206
184
60
215
151
191
236
88
16
25
223
251
230
238
187
232
108
234
139
223
218
208
166
129
198
166
238
111
206
81
156
173
225
242
109
9
28
159
255
107
20
212
108
216
196
23
153
72
224
160
163
97
140
31
211
51
215
249
101
223
175
39
103
149
209
22
70
102
9
12
45
125
239
172
125
150
223
85
58
199
187
78
50
84
157
94
158
129
37
142
69
151
67
164
144
23
1
131
15
172
211
16
147
149
103
215
127
201
59
155
56
243
192
221
206
120
223
34
177
84
230
151
120
124
245
250
185
214
36
132
239
162
127
252
212
76
123
158
170
231
105
210
192
169
175
238
40
218
38
116
210
245
144
120
21
95
138
198
73
169
251
43
179
10
188
185
131
1
23
108
147
57
151
114
107
165
157
247
251
131
175
45
165
5
81
15
41
93
97
136
243
10
233
96
204
210
72
73
218
136
84
75
52
254
248
96
34
82
255
110
116
195
229
164
237
46
143
241
83
17
157
113
140
188
169
151
38
152
68
170
233
144
49
234
233
224
102
191
87
219
248
76
242
201
152
181
143
191
64
43
150
110
42
69
3
62
76
157
8
143
152
164
152
102
158
60
112
230
4
205
86
85
17
192
3
47
89
153
17
80
69
196
10
149
200
213
37
57
124
250
50
216
197
177
4
223
238
215
175
107
167
37
52
77
220
85
46
138
252
55
234
153
189
54
63
184
145
205
87
214
151
205
49
239
195
61
131
108
206
60
181
204
69
249
243
250
39
31
22
135
39
222
38
245
251
172
230
18
105
34
118
129
13
57
244
122
246
80
168
153
216
45
10
211
8
50
71
143
57
176
155
118
167
252
179
23
0
237
119
102
87
125
230
189
35
71
116
203
6
31
226
125
192
215
177
235
174
0
156
54
146
84
99
163
12
235
29
11
172
77
170
35
142
22
189
22
152
157
69
254
198
141
197
30
247
240
104
9
60
64
183
92
54
177
127
247
123
134
30
227
243
19
133
139
137
71
202
1
209
154
242
245
96
222
143
244
193
102
247
92
15
52
73
172
72
9
107
168
8
104
239
126
76
61
66
74
183
191
158
209
34
248
165
67
231
69
111
38
72
13
112
247
90
134
129
162
18
200
5
9
194
193
66
139
8
10
94
177
4
199
48
16
119
122
75
21
243
134
203
6
57
131
143
51
41
225
224
48
147
191
85
10
51
31
46
148
85
227
110
32
38
21
35
219
202
125
130
66
80
24
79
49
121
152
245
123
183
174
171
211
88
255
234
46
111
59
146
86
33
133
36
14
23
223
85
121
20
188
3
201
125
90
95
179
76
236
159
85
139
174
248
147
78
19
144
137
62
119
122
11
48
124
77
42
24
13
8
81
136
143
69
59
168
45
221
132
176
16
3
246
68
226
136
88
140
81
78
55
31
211
157
66
81
240
232
124
125
83
145
249
196
140
233
228
76
99
118
177
39
18
9
242
95
207
213
199
0
253
74
14
119
91
68
99
223
71
85
129
155
236
116
110
77
232
1
159
173
254
192
1
170
252
24
174
162
34
21
80
40
72
201
80
33
16
20
203
14
8
157
240
97
98
189
185
161
212
248
106
150
127
58
167
215
26
220
211
102
120
79
242
137
159
9
15
146
75
119
219
77
186
133
190
134
122
169
39
215
156
48
246
32
168
66
74
3
210
112
230
125
123
22
121
246
104
79
234
104
99
209
54
48
199
249
204
200
104
166
27
238
165
150
39
170
162
131
191
165
215
96
180
158
4
116
23
254
115
123
180
127
244
122
138
43
18
192
28
233
172
208
90
76
34
168
118
164
183
212
124
169
152
173
172
80
215
8
59
148
117
169
235
94
87
91
109
219
246
150
118
242
32
125
92
64
209
56
146
226
46
214
143
145
62
104
50
42
9
189
235
138
