Values,Bins
14
133
57
195
19
105
173
2
184
27
140
244
243
29
49
29
122
211
250
76
159
89
21
46
101
91
9
73
220
253
170
11
218
128
245
183
142
229
25
224
171
12
112
56
111
28
33
130
13
29
144
10
219
52
242
96
88
32
132
196
214
176
70
9
85
67
60
133
143
12
183
97
29
65
53
6
34
120
140
156
4
146
137
126
13
36
120
164
194
241
71
78
9
147
24
3
33
94
23
96
97
45
89
92
190
54
101
189
178
184
45
248
53
78
2
67
67
105
181
75
224
153
115
249
62
255
12
128
37
85
166
21
195
64
44
169
81
104
32
122
79
150
245
232
168
246
144
219
33
116
158
186
138
179
58
247
248
68
172
209
225
30
191
193
131
98
225
39
176
166
99
81
255
86
186
209
129
43
252
225
138
90
34
116
160
113
224
15
42
22
213
198
78
22
125
109
38
248
213
32
230
238
70
5
110
232
107
40
97
10
212
236
173
243
233
147
197
147
143
42
193
250
227
42
170
47
164
153
143
3
128
250
62
61
16
164
126
175
94
214
205
57
3
187
34
191
31
4
124
114
100
132
221
113
221
97
57
93
55
145
43
231
208
151
101
185
165
219
13
51
30
175
72
80
44
43
249
205
214
18
223
61
119
140
191
89
245
100
163
166
125
230
165
182
73
243
33
78
120
129
248
182
92
190
251
159
54
156
92
241
41
191
158
135
159
121
78
138
226
34
26
109
91
123
159
132
224
239
118
95
132
151
239
178
38
201
219
55
215
194
30
104
231
40
5
190
135
161
100
11
4
148
135
31
43
253
169
184
135
169
71
138
26
193
113
159
237
79
80
249
221
130
42
220
2
27
239
237
77
38
102
93
84
247
166
6
243
82
79
129
183
150
121
173
106
190
208
196
96
224
106
241
179
151
47
123
71
247
96
168
122
236
179
85
49
187
143
130
1
48
49
15
126
6
159
229
241
123
182
136
60
112
192
46
165
165
113
214
165
91
137
184
0
59
144
22
127
155
67
144
234
26
213
100
234
21
187
32
146
192
106
6
112
140
228
94
123
31
156
4
213
106
7
61
47
147
201
69
210
7
48
221
154
175
73
61
148
65
158
133
237
105
135
142
171
7
211
115
195
144
182
139
45
160
148
7
4
11
124
222
169
205
38
253
220
80
155
107
82
107
189
61
86
144
55
61
134
184
120
93
143
136
144
217
80
25
41
64
134
116
26
204
234
196
2
75
61
34
65
182
215
228
50
34
226
143
246
100
227
101
93
82
114
183
126
76
59
9
59
22
160
170
29
140
17
74
184
213
50
87
172
100
221
34
123
235
80
107
100
186
12
62
162
225
187
104
168
184
44
118
186
135
98
237
187
143
59
138
9
215
22
214
75
70
123
34
65
48
234
43
77
123
91
149
245
180
45
97
159
210
133
176
240
163
206
170
88
196
89
169
106
105
112
132
202
119
16
157
151
145
110
93
249
97
222
44
121
81
149
104
59
131
35
172
109
122
103
238
126
58
47
113
179
86
123
168
12
239
56
122
71
133
83
157
59
22
36
145
77
5
102
173
70
57
104
220
126
219
46
35
27
204
183
137
139
210
196
213
145
102
11
146
40
123
171
162
44
209
70
18
209
122
59
26
33
86
200
230
190
6
135
32
74
78
48
8
239
81
152
209
181
6
197
19
237
110
100
156
177
62
35
171
195
190
241
109
146
105
56
187
255
184
215
179
122
84
53
2
118
100
59
7
199
33
79
155
217
18
75
26
187
29
56
42
34
51
230
98
6
220
8
0
12
0
118
181
57
199
170
84
12
63
28
63
163
75
98
8
44
245
18
125
73
182
189
119
40
53
111
194
56
26
127
231
216
46
1
110
208
46
65
178
60
217
5
29
158
7
61
111
225
228
214
110
102
86
185
112
162
146
118
160
84
73
6
16
170
215
170
178
144
148
207
188
82
67
142
166
233
88
97
115
46
232
89
180
191
90
40
23
81
120
68
111
231
35
217
171
123
218
140
189
245
10
87
186
150
67
227
58
24
230
7
208
214
225
70
104
250
186
17
126
77
168
144
175
232
90
49
64
174
233
10
249
103
161
141
67
111
255
188
2
139
13
38
52
236
168
249
62
80
45
187
194
140
56
202
120
149
14
102
176
108
168
242
221
65
178
219
215
238
180
162
62
27
54
188
112
236
208
45
215
151
201
135
94
221
130
212
61
149
198
29
188
206
205
226
166
99
15
44
168
110
214
167
142
186
98
116
17
33
231
207
59
216
4
144
15
180
37
247
31
114
94
220
3
3
137
175
245
194
254
148
196
186
11
155
184
225
116
206
60
54
250
139
166
206
194
174
5
100
65
213
34
35
174
148
117
160
184
189
83
110
220
33
50
243
2
59
221
186
211
68
83
156
190
72
5
53
74
12
48
137
208
194
218
103
254
162
247
62
151
96
203
6
104
141
6
123
188
201
107
153
7
77
89
12
188
135
161
78
48
54
140
100
210
7
35
42
136
104
106
246
3
94
249
224
151
126
120
170
42
227
12
136
141
17
186
59
196
90
236
35
138
26
153
247
218
136
198
177
18
101
245
39
246
113
229
224
217
71
109
165
186
181
161
89
197
245
158
219
115
96
211
67
172
98
0
147
119
251
177
113
5
182
63
170
202
226
158
167
39
78
167
18
134
152
56
69
214
126
245
113
144
78
90
109
233
227
45
140
254
33
159
247
46
13
91
63
59
27
207
101
4
127
67
239
254
220
155
209
155
12
220
100
46
33
54
4
97
47
148
93
8
181
142
27
93
94
111
180
185
116
17
184
121
236
95
14
22
143
137
137
114
233
59
177
85
20
44
23
30
118
28
126
249
252
71
117
153
32
32
68
70
202
5
21
68
119
81
206
21
91
253
26
241
179
50
58
233
111
141
190
208
219
230
62
8
188
89
42
135
248
62
248
3
101
103
16
217
9
117
170
233
187
58
218
145
216
114
247
69
172
250
200
170
204
223
234
22
191
162
34
78
89
250
125
241
87
38
223
1
155
124
94
20
129
4
165
20
46
204
13
85
48
185
243
152
81
17
85
212
142
166
134
205
101
175
51
137
124
223
93
243
1
134
196
134
72
236
226
75
18
231
255
43
169
185
254
79
193
189
74
225
104
93
186
200
136
70
173
184
132
233
235
253
62
89
93
96
154
245
71
238
174
180
249
141
236
137
160
133
214
248
143
192
126
159
90
177
59
54
150
239
93
44
36
253
43
157
10
173
157
148
137
252
252
11
129
195
60
157
191
247
254
153
93
178
32
216
56
92
161
132
73
59
187
155
234
54
145
79
117
250
121
188
5
237
219
124
103
132
63
184
217
68
69
16
77
88
72
135
175
142
117
36
180
174
76
5
255
236
93
212
108
193
77
74
155
29
46
111
82
196
224
126
125
21
156
184
67
192
170
12
12
72
156
57
22
212
119
132
112
87
194
130
165
206
147
76
117
0
83
240
208
184
86
75
235
217
27
24
207
25
82
160
217
162
103
111
54
142
55
208
112
177
255
128
55
42
53
250
119
84
149
115
39
157
40
21
9
129
65
139
108
89
62
53
161
194
11
86
234
220
143
5
91
114
145
192
86
126
169
237
69
129
52
52
171
107
229
83
36
212
92
221
200
247
160
64
174
97
121
157
8
112
154
239
69
207
69
38
16
233
2
26
176
73
199
76
104
214
194
140
45
206
242
77
140
69
21
48
66
109
45
199
150
204
27
30
251
129
21
119
74
212
218
95
113
191
27
192
137
184
197
12
223
61
49
201
159
122
29
151
68
208
118
133
104
53
191
200
98
119
58
232
213
58
108
128
226
95
209
43
202
88
20
82
216
95
89
209
33
133
135
103
120
145
161
75
159
236
111
174
226
40
49
45
106
181
89
111
10
244
13
15
55
202
117
137
22
158
220
38
221
194
118
227
194
9
118
14
167
145
185
21
124
182
179
131
15
93
65
87
64
47
113
62
84
13
177
19
241
94
26
216
98
50
191
44
150
37
84
58
210
242
132
209
40
234
56
142
218
114
89
125
66
68
18
87
80
255
193
158
67
69
173
218
103
239
72
224
253
60
54
25
10
195
211
171
71
213
172
48
113
202
56
25
118
181
212
127
75
78
182
178
169
178
79
113
77
122
187
162
241
84
157
139
59
254
40
147
44
163
250
130
219
171
41
130
208
138
248
85
211
164
51
224
211
50
27
162
180
154
194
216
224
138
209
3
16
105
169
45
72
231
3
230
233
48
160
211
200
85
148
159
91
37
161
69
68
81
150
115
122
35
212
89
229
244
12
133
146
60
229
133
145
159
82
146
1
61
41
69
0
37
225
170
131
233
143
185
31
246
227
192
121
232
153
139
190
101
214
249
140
206
103
18
85
40
129
165
85
153
196
49
245
41
56
249
169
218
88
82
33
71
67
36
182
250
155
22
164
127
50
38
252
71
166
9
169
229
137
82
171
119
139
177
133
152
174
66
155
229
151
55
51
129
71
134
98
212
133
221
152
9
48
242
188
79
52
153
230
129
61
207
229
185
192
7
42
9
171
107
205
87
255
89
150
177
181
168
192
152
94
69
72
169
53
186
158
12
102
204
41
108
119
128
9
164
133
113
157
135
188
229
200
156
87
81
142
98
151
137
36
63
163
186
71
199
117
177
242
244
195
149
31
153
130
174
67
200
182
71
67
4
129
93
57
14
134
178
185
141
108
157
170
71
78
131
16
109
175
41
252
182
205
159
9
167
209
15
155
97
117
206
40
254
136
212
235
52
203
124
212
99
74
144
98
49
101
80
181
2
179
160
10
114
0
26
98
197
1
248
247
153
222
145
30
191
247
38
167
20
63
220
56
14
83
147
172
197
173
110
107
59
147
215
102
64
172
146
1
246
85
215
71
76
175
186
3
212
211
103
140
213
205
214
155
51
176
35
249
69
160
26
19
250
47
42
201
66
56
16
148
15
203
243
174
54
181
231
87
46
135
40
84
254
39
38
172
148
37
63
180
254
214
242
214
51
36
181
39
247
193
132
21
166
35
145
89
209
216
122
190
173
66
98
44
39
11
65
43
151
120
57
107
184
28
14
98
98
221
205
173
251
104
108
248
130
67
30
253
247
247
255
175
75
198
186
50
222
66
34
171
101
15
155
213
125
62
189
132
72
101
40
45
69
127
32
242
113
11
62
161
140
225
156
139
8
223
94
60
239
25
29
230
153
187
113
133
157
64
69
224
114
167
244
137
166
86
209
134
228
217
177
208
32
61
244
41
204
18
78
115
232
164
189
170
116
215
148
60
247
79
55
243
222
219
233
139
74
170
182
170
196
206
75
151
165
235
251
27
59
251
84
109
200
189
91
38
50
194
179
27
34
48
159
250
251
2
8
207
182
59
125
99
190
3
133
225
188
244
27
236
172
252
218
95
57
108
1
187
7
91
12
3
146
246
228
19
109
35
59
114
64
104
212
153
203
70
93
205
221
15
156
32
42
82
70
65
4
142
210
181
122
151
72
100
128
192
61
70
97
195
209
227
209
107
139
146
9
89
86
28
155
226
62
52
177
92
72
216
64
24
93
23
16
53
13
136
212
80
4
27
212
246
51
217
58
71
183
93
109
59
163
110
49
91
205
136
111
10
135
148
64
14
141
250
136
54
162
201
70
143
51
162
101
28
229
246
149
30
219
121
133
204
63
121
29
63
187
188
29
235
67
48
37
190
16
179
97
226
173
114
215
34
110
81
242
70
242
242
68
210
205
46
110
228
9
183
245
141
78
4
29
210
30
84
128
189
82
247
133
1
234
182
10
252
39
33
229
109
178
224
98
58
77
219
216
168
164
125
100
137
186
11
132
97
143
92
46
23
243
188
242
155
108
41
233
116
100
106
147
150
244
184
139
189
1
0
215
156
206
252
107
138
148
112
122
86
83
88
223
83
31
172
212
35
237
55
149
60
171
98
121
230
154
93
39
142
62
148
186
199
192
163
184
221
51
11
106
93
247
129
119
153
186
31
63
253
231
17
69
228
224
252
15
171
65
180
136
220
162
77
24
20
26
170
239
93
18
184
217
68
126
134
137
31
63
238
12
170
226
51
115
225
51
201
105
87
175
159
137
35
183
108
154
91
20
75
178
198
234
56
8
36
174
145
136
149
15
28
86
113
184
89
99
7
255
208
49
117
229
151
92
90
11
234
41
180
148
105
23
162
8
162
220
185
206
110
36
75
35
28
118
28
106
59
126
251
55
208
38
61
77
228
253
143
159
30
20
77
19
193
225
254
249
51
211
251
137
211
244
246
151
174
189
172
51
105
1
37
32
199
141
232
115
9
103
15
57
193
82
207
82
26
68
210
103
233
146
246
28
127
88
64
16
71
177
100
180
60
53
148
38
207
124
122
213
88
36
16
229
132
160
144
238
196
197
8
62
56
19
90
146
150
96
215
162
93
104
8
179
36
226
26
248
36
104
22
9
205
180
71
23
66
0
223
168
181
90
147
30
101
217
106
137
59
131
10
192
19
171
32
81
239
121
80
241
130
26
121
25
227
35
44
175
18
181
134
133
111
23
1
54
25
226
0
107
177
76
73
200
59
194
122
132
172
136
92
194
59
127
6
51
79
97
178
242
86
182
7
39
147
29
161
107
114
149
180
33
17
198
150
246
143
78
69
56
175
56
114
42
108
94
105
223
247
226
8
199
93
150
18
101
72
239
167
235
216
245
29
74
242
197
97
217
165
179
93
31
115
104
200
109
140
225
91
172
116
31
180
103
193
162
115
74
213
183
201
156
79
160
91
144
43
53
54
145
250
206
90
64
73
18
185
33
117
185
239
229
230
49
34
64
185
172
81
26
210
90
10
10
210
187
157
167
20
82
2
72
147
231
166
143
32
57
137
156
122
103
37
82
65
96
181
123
170
217
189
209
222
231
239
191
206
191
230
248
107
113
255
50
182
135
207
41
4
9
205
7
103
90
61
195
211
250
36
13
252
74
105
8
37
96
41
212
115
91
208
179
160
9
182
149
89
208
23
214
10
219
31
42
4
226
47
124
194
203
28
228
113
183
186
197
6
211
29
78
67
55
101
149
13
141
13
149
31
146
129
130
98
115
245
100
132
59
146
20
126
158
21
105
231
80
46
243
162
50
188
182
109
181
2
79
4
129
55
87
78
133
17
34
149
203
171
244
8
105
73
95
118
105
238
222
65
162
205
217
2
137
239
119
70
50
188
193
123
150
225
53
14
223
170
234
153
179
15
1
50
203
193
90
50
103
52
128
7
201
130
31
207
160
90
9
216
2
67
152
169
140
11
47
7
17
30
10
12
48
9
0
120
182
64
111
8
72
208
134
196
165
119
22
43
165
242
200
179
189
232
195
248
101
167
173
176
31
141
174
97
45
199
136
111
114
196
102
10
29
139
8
146
202
3
170
238
128
203
149
248
84
129
249
30
13
228
192
183
23
105
136
249
38
31
193
109
248
104
227
47
105
50
86
13
148
109
183
195
151
154
168
214
130
142
161
58
180
118
185
100
228
123
25
180
80
132
39
187
47
177
143
222
136
150
90
137
54
180
177
195
65
182
3
82
44
202
247
79
147
94
45
53
237
236
112
191
148
125
157
235
13
22
156
119
161
191
252
141
25
185
242
86
89
117
188
242
83
238
70
198
130
54
89
174
62
167
47
140
232
148
217
137
40
90
139
92
72
172
134
65
184
130
236
170
52
17
156
30
45
201
143
247
160
68
50
138
96
25
185
232
149
111
208
101
167
221
56
222
104
161
197
34
10
161
16
162
165
184
29
146
252
197
177
82
120
144
27
171
136
230
56
50
207
9
71
9
9
28
197
239
19
131
58
27
199
86
77
116
143
153
218
111
186
27
181
59
7
66
71
175
37
124
166
53
145
205
237
169
195
126
173
76
120
241
153
165
121
6
158
111
170
76
77
39
88
34
30
134
139
79
249
148
70
141
166
173
154
59
231
219
26
49
83
14
33
153
235
134
195
35
198
32
239
227
98
193
224
80
63
87
192
228
143
213
133
5
25
185
54
191
155
51
221
255
85
152
129
3
231
22
238
176
171
214
182
38
104
137
228
146
107
79
78
140
147
172
177
103
30
252
91
96
46
134
62
87
38
158
93
111
137
224
10
49
117
120
173
11
87
223
213
177
240
238
61
63
102
78
48
179
73
57
218
163
90
50
31
87
27
153
164
55
75
155
138
62
50
235
124
222
170
146
85
113
233
74
4
223
26
213
132
27
24
93
232
71
58
127
62
163
154
1
119
11
189
9
191
205
164
6
188
142
72
132
184
1
157
63
66
132
23
174
14
117
112
129
231
53
109
135
177
13
179
233
133
14
31
55
209
142
83
62
119
208
15
91
247
51
154
178
205
201
86
211
85
254
167
221
74
104
125
166
87
177
87
93
54
123
107
78
169
138
235
9
205
82
121
52
255
137
205
217
4
85
131
191
150
164
124
41
212
174
217
184
204
247
199
122
43
84
64
65
132
225
88
224
129
159
228
106
241
232
75
142
76
197
253
1
68
94
209
80
137
201
30
59
13
210
222
81
2
121
218
200
183
212
19
59
87
226
12
156
178
0
154
73
1
94
221
184
64
0
37
205
252
208
130
49
197
48
200
54
183
246
71
54
206
172
107
106
3
200
218
220
24
10
162
101
245
27
44
218
51
212
126
213
237
114
184
251
84
19
180
35
107
158
25
50
216
255
121
98
140
104
57
77
93
187
141
120
184
241
207
70
230
61
25
105
34
101
129
27
51
169
116
21
123
15
146
225
226
127
14
95
197
119
71
112
135
114
160
145
226
168
202
8
161
153
130
112
85
53
78
7
30
150
168
92
155
177
84
62
63
173
117
129
158
44
130
6
162
204
16
249
79
112
138
110
211
31
202
181
164
82
220
175
78
73
31
244
168
6
177
191
142
161
131
165
9
226
232
94
244
136
78
151
20
153
65
127
175
155
1
221
33
6
148
140
138
72
23
215
75
58
191
43
226
28
134
61
100
137
17
82
20
113
203
76
152
37
90
32
250
223
65
92
232
74
197
15
112
32
124
65
159
60
245
225
113
36
148
158
253
189
160
213
20
231
9
239
32
223
131
155
164
226
46
231
52
161
4
39
6
173
190
59
234
233
205
164
159
18
103
182
7
255
217
212
10
93
121
115
171
151
56
55
134
215
178
249
157
235
251
7
196
200
221
110
242
39
7
35
240
144
163
206
212
107
116
219
170
43
50
127
34
147
126
27
141
85
156
40
250
139
45
194
152
230
202
81
122
209
80
200
87
200
220
56
193
57
112
255
213
196
61
9
55
104
214
230
45
218
117
121
39
149
29
152
141
197
4
221
87
67
128
100
108
160
164
38
55
240
67
244
192
84
60
82
193
81
227
66
116
57
184
164
102
106
222
175
236
197
144
171
66
149
76
250
118
52
139
239
93
18
158
100
245
117
38
22
95
112
169
124
75
40
113
52
175
155
28
230
105
55
90
221
59
240
93
80
140
92
114
84
144
179
103
85
114
100
92
241
30
7
31
97
220
172
78
158
162
64
7
48
87
181
236
196
66
144
1
94
34
214
183
101
169
62
32
112
100
157
170
204
192
26
181
204
123
138
1
96
233
15
245
163
192
204
203
116
53
89
105
151
206
60
53
193
10
195
21
161
95
254
102
70
177
133
144
21
75
62
146
161
36
45
177
55
229
74
110
39
27
162
32
207
10
157
186
186
127
213
85
173
161
146
186
84
174
2
131
244
169
160
125
216
169
83
2
36
14
114
12
195
208
38
178
221
19
95
13
178
50
236
11
91
237
197
183
59
125
6
195
19
118
52
194
198
213
43
79
129
15
195
91
253
163
91
130
180
52
147
213
246
229
186
61
110
89
180
89
174
126
198
74
45
226
19
221
98
203
2
6
200
163
130
133
213
100
79
12
44
135
69
39
154
245
78
221
187
193
197
176
84
56
66
24
248
2
35
47
223
204
61
246
237
241
237
106
234
59
32
233
184
238
153
244
7
81
75
218
29
58
247
241
219
39
243
30
2
6
97
212
243
138
29
252
250
246
129
28
190
6
139
216
75
127
154
206
40
78
69
147
167
43
209
139
202
109
27
83
63
217
94
43
196
250
97
200
213
106
87
176
4
242
141
7
94
182
71
40
226
197
87
116
179
205
44
247
146
106
129
219
62
219
108
150
171
221
181
112
0
139
1
117
200
115
110
146
207
147
173
244
236
221
223
75
194
240
181
183
122
15
52
110
41
211
211
36
183
191
134
155
213
141
65
28
105
174
255
209
72
148
145
143
189
34
131
45
145
109
34
195
23
148
156
29
221
12
80
163
120
67
136
136
19
214
127
170
98
47
86
250
205
37
91
246
145
203
182
49
251
53
55
14
24
188
115
209
200
200
44
194
231
152
20
116
26
70
137
14
234
133
70
121
187
218
205
118
66
109
12
63
14
225
229
69
237
218
207
235
40
85
8
44
155
91
94
26
215
24
57
216
94
175
148
65
48
150
94
170
171
42
55
135
212
118
29
105
100
169
132
219
31
244
88
7
106
72
191
74
250
153
239
169
182
91
103
102
214
40
106
206
84
67
189
185
151
254
126
237
164
159
46
187
193
85
57
221
77
186
212
178
37
221
239
246
65
43
167
117
181
85
233
21
25
168
99
39
77
147
39
220
58
253
160
104
131
60
96
33
148
55
124
118
7
202
213
14
180
148
123
189
116
17
203
41
27
243
44
21
116
146
66
165
111
31
112
211
188
148
22
35
144
149
35
164
150
208
45
102
222
125
6
71
212
109
194
50
72
174
119
89
154
182
162
16
162
239
113
242
139
32
85
74
127
182
8
111
183
60
2
75
95
22
95
196
98
166
153
152
170
13
215
232
249
131
238
208
29
210
45
165
95
174
13
68
179
14
211
249
195
156
142
79
234
117
9
61
206
185
51
236
31
151
82
221
82
189
105
169
55
12
216
175
162
4
18
172
107
79
70
88
47
255
99
19
179
244
246
218
111
12
208
172
95
188
238
195
252
23
221
155
203
251
145
65
108
204
129
246
162
9
93
169
151
251
116
112
193
38
47
42
137
166
99
44
66
52
125
170
226
198
228
142
164
210
182
248
239
144
86
175
4
119
54
194
128
67
106
207
153
199
243
237
42
205
73
209
80
119
51
170
254
21
81
234
246
204
20
118
196
69
49
5
13
160
158
154
230
14
45
128
214
234
179
89
167
237
197
52
129
104
167
25
72
89
50
236
218
178
26
93
121
87
132
249
127
182
224
202
221
250
125
212
253
166
171
108
223
24
165
192
61
99
39
98
118
11
127
227
22
159
144
37
247
151
114
251
68
152
218
178
247
21
214
211
185
20
56
179
208
58
5
164
8
177
246
67
163
139
47
28
152
201
59
22
184
68
19
115
220
168
109
190
126
137
107
57
151
119
226
184
111
50
61
101
147
136
31
240
174
241
139
83
93
212
109
118
41
248
189
156
112
45
246
214
183
245
5
128
204
211
241
11
79
98
202
29
204
188
65
222
53
157
113
61
51
163
132
170
109
137
170
140
11
192
235
40
57
191
173
215
116
24
145
230
113
178
102
125
125
189
102
4
31
196
45
51
224
227
194
156
166
167
217
239
202
140
249
95
167
61
118
242
63
117
98
0
102
182
206
119
84
128
199
245
71
180
61
58
239
166
111
131
136
244
249
15
118
168
112
149
22
107
71
128
80
77
208
47
148
130
68
176
219
236
90
95
249
64
30
53
153
215
245
147
254
236
101
192
238
176
45
13
217
34
57
34
7
90
21
112
170
130
16
76
32
187
19
65
187
140
236
12
73
93
55
117
144
78
50
35
215
167
136
19
89
151
54
119
206
189
177
174
149
142
60
208
212
103
221
146
113
26
28
208
195
31
27
21
20
145
225
19
107
183
39
37
74
185
193
108
178
231
6
180
249
205
12
124
170
162
117
147
214
48
8
53
91
80
4
206
247
164
164
130
64
118
228
77
127
229
161
73
228
170
243
157
131
52
131
21
4
202
101
9
237
107
194
207
159
238
202
104
11
214
3
38
51
17
205
117
67
184
168
240
13
172
3
211
72
208
135
27
172
230
172
219
74
236
80
177
211
225
19
187
50
206
68
38
65
173
212
106
96
89
56
180
64
188
165
47
131
174
124
185
197
43
106
168
4
0
22
213
13
128
194
255
246
37
29
174
114
75
147
190
99
124
234
162
130
190
120
181
238
158
235
140
18
168
113
165
215
178
179
150
229
222
229
112
31
69
10
200
26
255
116
32
87
7
80
125
66
17
72
147
90
33
46
206
35
136
79
78
165
36
87
177
231
112
250
135
1
145
12
41
209
214
104
233
36
145
211
243
77
52
168
180
94
60
219
7
219
232
192
79
27
119
11
83
105
209
53
41
103
212
206
19
158
194
223
28
137
56
206
10
74
137
92
121
249
58
164
11
28
228
165
79
161
37
189
68
96
198
106
20
224
191
248
62
195
40
242
181
54
55
159
95
50
45
54
221
26
37
2
115
216
155
209
151
10
15
33
166
161
59
27
42
239
231
66
145
39
42
37
65
244
228
114
172
65
206
