Values,Bins
184
124
103
200
55
125
58
161
81
187
46
109
236
117
103
33
229
38
35
67
170
222
44
31
170
110
240
29
172
6
151
159
185
208
218
76
133
86
83
164
156
204
77
212
236
220
133
181
113
94
122
7
105
53
57
81
86
23
191
221
205
166
124
140
24
237
102
216
97
124
40
201
128
165
41
31
11
251
246
131
78
151
153
12
59
125
175
76
31
44
186
77
22
68
16
161
60
203
22
120
244
213
160
74
88
209
142
125
167
70
23
82
96
109
245
138
137
28
197
127
171
33
28
39
20
95
100
196
208
228
178
14
222
44
107
26
137
39
53
98
198
242
9
2
48
198
215
225
17
76
55
100
246
54
157
4
76
74
171
141
254
247
112
60
201
242
171
186
200
72
198
131
175
105
33
162
119
162
51
51
56
86
108
243
50
115
245
80
118
63
114
177
69
174
224
117
20
101
252
247
143
7
161
104
32
139
158
81
26
2
34
31
62
55
76
76
90
253
213
177
203
29
214
56
236
88
75
113
78
117
113
218
95
70
92
110
217
246
186
243
60
8
101
81
152
101
26
49
88
14
115
93
242
19
146
41
21
246
135
67
142
77
64
116
22
82
160
229
173
163
2
147
250
34
214
233
62
138
148
186
157
42
209
115
47
212
78
198
233
221
184
19
137
13
65
192
39
15
64
118
202
23
215
247
113
120
162
120
155
118
54
98
19
166
99
64
59
142
106
13
23
191
231
1
244
131
3
78
225
44
58
121
230
153
38
60
234
237
87
63
122
86
87
78
33
169
34
66
90
29
231
170
19
204
15
216
12
201
244
176
1
197
166
170
70
234
226
184
22
64
152
115
113
191
17
232
187
211
169
136
237
240
11
30
205
107
115
244
37
252
49
210
1
85
102
176
154
110
47
150
231
37
213
24
39
210
202
180
169
93
107
240
131
159
204
40
210
80
43
60
248
97
213
110
115
7
24
37
220
145
29
11
195
197
238
73
81
139
9
202
7
169
119
7
241
168
184
41
197
220
207
4
69
82
122
104
111
151
161
246
192
203
5
36
59
89
64
250
174
218
143
218
100
190
214
203
146
156
31
176
16
252
177
221
114
182
17
98
81
27
251
120
34
41
39
54
52
225
153
13
150
25
11
137
30
209
53
151
48
95
94
97
13
50
155
225
72
86
132
37
165
19
221
84
154
227
90
239
85
226
17
235
188
202
180
230
110
155
229
79
47
166
12
10
102
196
245
237
183
157
162
107
117
115
221
32
242
214
39
175
188
76
145
5
5
159
64
26
179
164
119
217
157
129
107
219
80
191
117
160
156
116
108
100
243
78
240
171
204
95
204
42
12
2
146
177
190
88
43
3
155
123
119
124
148
19
167
127
87
102
226
239
38
7
168
57
11
253
221
172
194
17
164
28
84
164
181
6
211
52
155
11
149
110
34
254
99
130
227
78
75
6
40
134
199
47
161
73
18
211
50
179
208
113
43
231
226
166
106
87
166
76
16
184
3
105
2
180
37
180
217
153
250
203
121
134
195
31
65
81
144
50
52
60
164
12
40
139
228
15
237
142
50
98
159
136
169
165
45
243
160
144
138
126
104
28
167
175
235
21
186
193
101
213
143
84
168
31
62
209
169
155
74
116
203
115
147
179
10
239
148
145
235
30
41
12
40
176
237
193
140
249
110
208
149
191
178
88
69
83
206
166
74
132
76
252
128
20
209
49
224
65
138
49
78
141
11
56
250
192
120
165
99
101
125
57
162
229
3
99
208
29
171
180
196
35
67
108
154
44
117
166
116
196
232
197
255
209
41
176
118
235
21
224
146
218
118
47
6
102
207
73
157
33
71
146
78
172
244
150
134
82
82
65
57
75
241
216
90
196
71
146
107
220
119
118
107
162
155
246
108
162
166
85
216
84
142
29
162
65
168
169
103
86
81
125
94
127
193
63
58
227
45
29
91
39
167
73
146
112
72
192
106
103
213
42
82
5
45
47
202
236
43
33
208
68
195
84
16
80
170
47
148
206
129
44
119
33
121
139
179
152
11
83
143
210
97
114
207
137
191
233
121
96
255
161
209
130
205
106
121
143
246
88
234
158
149
135
201
106
89
121
205
56
56
81
90
116
234
105
57
56
23
155
69
230
237
59
103
94
10
77
214
83
131
107
164
153
142
218
144
109
45
16
121
138
177
143
41
183
221
51
242
64
134
148
145
103
155
51
140
94
56
86
120
150
33
96
162
133
51
12
92
216
15
70
232
176
131
11
211
200
118
249
122
75
139
97
123
200
162
32
239
246
240
167
61
49
25
168
225
8
225
138
7
215
131
70
115
220
32
141
23
122
119
136
75
245
96
200
53
75
94
99
32
31
239
127
181
201
49
99
179
104
204
68
170
5
229
189
255
231
138
88
153
23
124
168
146
254
116
224
72
194
121
113
244
54
221
120
42
254
234
161
16
216
195
127
152
200
78
229
255
173
19
143
243
227
34
210
55
90
122
45
176
61
141
129
38
21
65
89
162
27
83
125
183
78
82
58
41
38
111
220
120
230
57
187
139
137
38
196
147
13
245
34
39
153
248
135
116
88
110
156
94
57
230
71
48
219
177
62
160
118
7
72
242
162
150
182
87
195
182
66
241
199
26
52
81
134
54
216
196
165
62
192
21
59
43
221
199
11
44
115
222
23
98
183
111
221
64
231
167
178
53
4
176
232
207
91
114
192
122
118
221
187
252
176
66
243
195
108
216
138
240
34
236
16
236
1
179
13
20
188
160
147
130
179
130
26
71
133
208
167
120
191
156
106
131
247
80
137
233
166
35
127
14
244
93
226
97
199
72
189
46
154
36
76
236
180
129
248
223
254
248
152
145
53
253
110
93
237
45
108
225
40
17
169
101
0
5
143
178
66
55
99
68
227
157
49
163
91
223
102
110
236
212
182
63
80
162
154
109
255
246
156
242
172
88
242
179
105
78
159
87
33
249
31
102
106
255
26
61
154
223
153
172
206
113
78
18
144
123
7
168
134
111
145
243
39
138
81
204
167
105
209
87
77
215
247
11
75
6
3
30
142
26
95
68
180
39
12
46
93
95
26
208
229
192
239
70
230
29
192
94
6
181
239
244
172
49
147
121
204
152
240
86
131
183
218
20
99
129
173
139
168
31
47
111
166
38
148
19
79
66
222
204
49
95
101
101
149
15
36
137
42
13
34
22
114
21
176
45
186
160
123
229
214
25
54
41
106
142
52
121
6
145
13
230
208
152
173
233
110
56
209
72
252
131
168
129
7
151
87
177
55
55
255
150
133
15
195
236
222
220
223
134
158
67
222
28
163
183
42
200
193
104
88
139
77
203
157
100
26
90
142
41
24
44
142
31
218
29
187
179
252
153
38
137
146
114
213
137
156
160
28
204
222
217
209
188
102
129
248
84
202
15
212
71
188
152
209
38
227
22
141
25
205
186
226
106
23
119
119
149
163
206
249
106
175
252
123
115
225
207
48
26
77
168
48
10
95
169
13
215
130
45
124
36
228
158
52
134
47
76
20
195
227
161
14
90
2
149
109
211
41
146
249
109
216
184
6
36
23
169
71
101
189
213
191
153
206
78
38
186
121
114
128
213
145
200
57
5
74
89
243
45
234
184
140
176
8
112
253
54
122
224
129
131
76
226
2
223
226
63
99
73
106
185
168
175
251
193
117
22
114
37
211
154
41
14
118
218
75
12
183
250
196
22
6
40
18
121
7
9
92
8
171
3
228
175
255
252
243
162
126
6
39
173
5
237
252
111
205
23
146
47
168
159
89
108
132
248
111
223
23
37
127
213
30
250
208
133
14
16
138
190
137
1
190
81
93
134
83
67
47
142
84
207
160
70
57
5
145
220
163
55
87
132
221
11
155
127
93
155
211
220
61
177
183
59
242
137
6
73
115
28
214
176
76
140
211
166
13
218
74
121
104
199
29
124
63
137
96
197
189
85
46
186
83
241
72
87
96
204
198
246
119
7
239
92
202
26
110
171
46
204
224
82
190
246
217
70
57
53
162
221
42
100
115
118
73
32
110
45
130
243
42
195
101
88
222
213
193
23
133
179
163
153
148
251
27
50
127
170
201
133
168
176
37
87
47
161
66
58
237
101
2
177
128
205
246
213
212
236
245
97
171
128
124
255
32
54
60
93
18
193
220
198
76
89
52
150
123
71
22
69
152
99
139
253
213
40
105
137
37
70
94
15
159
6
185
224
147
214
64
117
160
144
225
151
65
80
39
233
188
186
209
0
230
254
168
151
239
83
94
43
144
65
165
5
56
62
21
54
7
134
15
180
223
12
35
188
243
89
13
57
203
77
217
208
11
25
110
36
148
80
90
35
203
47
172
138
158
252
211
154
6
102
106
245
254
38
142
60
0
91
183
97
57
162
71
237
64
217
202
184
232
203
165
229
174
57
169
213
194
197
169
15
187
113
6
126
204
37
37
236
189
15
155
78
198
55
110
162
117
167
46
171
210
216
5
100
189
239
219
52
115
5
31
140
220
88
234
242
53
56
216
2
111
55
243
96
9
9
30
172
130
246
69
9
230
63
88
130
84
65
127
71
214
68
97
48
94
102
183
244
160
178
200
90
143
38
234
251
52
185
200
145
200
26
255
147
231
131
132
37
35
89
74
158
226
113
218
147
255
7
118
231
190
45
239
97
59
183
21
174
151
48
165
112
247
228
52
254
202
100
253
63
243
34
72
4
104
32
236
137
253
192
5
198
132
250
86
40
120
212
1
16
170
253
51
155
37
87
105
128
226
3
220
192
98
128
39
15
153
117
115
225
29
77
98
41
45
235
128
62
10
211
10
188
154
137
223
220
231
149
91
165
248
222
149
22
104
49
130
65
231
113
15
252
123
101
176
133
156
221
54
56
180
79
14
129
85
247
61
55
135
10
140
72
76
182
182
180
137
20
104
186
11
38
0
225
249
121
41
14
171
119
104
118
26
185
90
220
180
46
39
55
207
128
87
111
15
201
73
220
151
18
199
68
250
42
237
186
129
111
169
102
99
213
179
60
146
154
53
194
194
109
81
11
138
158
104
253
16
244
196
216
145
12
91
24
213
99
36
236
82
78
51
127
205
254
112
139
200
32
159
69
97
7
126
11
162
142
119
186
197
209
152
17
213
33
115
13
60
142
80
146
247
66
34
169
123
67
245
249
222
29
11
5
114
64
32
168
248
117
16
233
247
134
127
219
247
144
207
247
137
164
48
53
196
148
153
60
99
54
162
254
61
131
28
83
17
50
73
115
158
183
97
188
200
243
0
218
154
198
242
162
107
72
43
167
75
43
90
240
204
90
255
143
126
209
43
101
8
246
42
144
86
125
60
202
31
32
191
243
196
57
108
65
168
209
242
89
141
70
78
105
87
34
224
234
64
42
234
129
186
31
157
16
21
9
205
147
138
42
14
14
140
41
2
75
12
68
138
239
85
198
255
61
223
11
60
133
151
205
224
219
234
134
129
147
215
122
130
26
57
231
43
193
87
106
101
252
201
108
243
95
180
179
120
190
214
139
92
169
255
249
15
98
201
101
105
153
10
62
148
99
219
215
205
83
146
158
129
101
94
176
74
117
233
70
191
105
65
230
128
23
81
115
6
23
89
67
68
131
201
80
251
48
33
34
96
36
10
84
167
43
0
202
164
125
14
72
253
93
63
61
96
120
42
183
161
142
73
247
223
115
94
176
158
5
42
39
36
248
229
198
54
168
250
63
85
131
143
191
243
167
112
75
124
60
162
66
113
186
154
182
137
99
175
88
213
129
13
16
117
86
52
254
136
79
94
70
101
199
191
24
164
89
245
233
110
76
149
101
231
42
94
13
68
106
20
139
160
115
81
250
178
182
84
177
68
176
93
134
5
148
89
59
213
62
127
132
85
79
193
38
216
29
36
244
35
147
246
46
238
85
229
95
182
113
106
120
248
212
255
199
124
103
104
169
153
171
30
76
235
229
195
145
255
197
154
236
134
150
250
5
5
52
213
93
164
124
22
235
81
8
35
252
235
17
19
196
167
67
250
80
236
73
173
79
39
60
115
30
30
242
90
52
181
27
74
73
206
148
66
177
164
215
129
99
122
238
217
153
191
123
174
125
26
62
158
135
145
100
228
240
69
105
59
34
248
33
106
251
198
63
163
147
177
52
143
169
75
16
177
43
250
50
6
84
47
2
67
73
208
46
248
28
196
77
245
47
44
17
25
255
7
45
61
122
73
239
213
118
224
4
32
248
81
27
155
157
176
135
61
118
141
191
22
60
239
87
98
119
23
178
162
83
119
42
183
172
6
133
223
153
48
176
244
227
182
247
51
79
27
232
56
235
17
26
157
230
250
252
69
205
18
99
161
247
253
34
12
247
86
53
137
20
17
117
27
124
34
123
1
218
3
25
122
163
31
101
73
71
253
91
93
203
207
172
117
201
101
207
20
29
180
17
95
233
159
191
164
69
93
47
169
39
86
127
110
200
94
153
87
8
187
25
185
191
1
114
52
21
218
67
220
193
0
84
68
40
110
51
43
98
197
254
231
218
181
187
242
28
56
2
43
3
197
83
49
24
111
59
98
237
79
51
37
123
47
211
121
191
72
127
48
104
246
180
94
207
4
77
108
118
202
249
6
102
54
32
31
132
207
4
89
252
79
125
57
201
154
211
43
223
126
249
235
160
193
247
33
227
101
164
67
26
130
181
179
163
132
236
217
183
146
69
196
159
198
139
46
74
12
137
14
119
169
130
204
69
239
70
228
166
166
250
94
165
91
131
177
177
244
56
107
185
252
85
17
11
116
230
149
183
90
143
133
7
222
106
85
181
232
86
222
206
5
174
89
126
178
237
141
168
123
125
121
89
92
7
201
97
206
6
13
90
185
115
158
230
97
80
26
124
50
174
41
16
104
144
114
212
205
66
235
66
184
11
167
92
40
131
177
15
205
71
105
132
179
219
21
63
229
170
171
244
132
1
85
114
131
77
194
110
43
47
99
71
120
18
177
21
185
232
87
49
80
108
11
13
186
250
41
58
146
180
236
228
80
78
9
195
127
40
232
182
57
192
116
215
146
44
183
87
50
175
98
22
199
129
49
19
68
69
153
205
200
155
117
247
183
49
44
185
71
220
170
192
31
235
66
38
77
195
21
76
166
10
5
75
206
167
161
150
41
178
170
133
129
142
35
40
135
10
45
128
11
240
70
87
159
145
81
94
230
186
74
2
143
51
186
99
46
51
202
103
44
210
43
57
199
137
40
30
113
88
190
84
210
92
162
142
179
43
171
41
172
38
202
125
202
206
238
106
131
44
249
147
72
96
151
162
168
174
18
25
175
177
111
250
105
144
210
241
186
106
205
208
219
2
229
62
235
17
172
127
113
104
123
247
18
210
25
249
109
252
90
19
208
110
165
224
37
191
70
39
105
244
16
146
112
246
188
66
119
97
164
8
122
205
9
103
124
255
175
246
148
123
179
148
53
52
221
173
201
161
103
218
69
29
110
33
170
127
234
228
200
28
199
19
39
63
161
34
103
22
65
111
182
17
246
75
149
122
236
106
176
137
40
36
191
157
210
226
82
109
150
58
30
159
93
211
142
139
144
128
126
74
165
249
183
173
130
58
3
229
233
165
168
127
231
113
80
17
225
138
91
81
61
199
10
173
180
243
167
6
27
243
132
132
8
222
192
86
211
8
233
146
0
23
167
24
66
219
2
175
52
30
31
73
64
1
142
181
209
163
234
151
227
59
209
66
11
57
210
192
183
17
2
62
61
152
16
198
71
235
137
115
69
99
25
106
115
241
91
225
158
117
194
128
174
102
52
19
5
0
159
73
179
220
205
43
27
20
184
167
40
215
88
231
23
30
180
34
156
168
170
174
91
124
89
141
243
229
243
189
106
154
146
210
12
115
164
230
248
40
172
161
78
208
46
144
137
151
126
127
84
103
70
27
165
143
175
110
224
241
15
156
59
194
136
116
217
92
21
189
31
213
13
61
126
91
203
104
48
183
90
98
248
55
160
124
130
119
209
192
205
83
53
180
180
224
231
253
91
87
61
166
130
28
102
121
191
140
254
217
214
125
73
169
64
65
12
115
152
21
158
45
215
180
47
135
132
221
205
219
116
152
133
208
61
114
33
140
82
199
9
249
179
41
180
34
104
159
175
82
159
113
220
204
177
166
101
51
213
73
108
61
149
177
11
217
181
141
33
16
176
15
34
61
237
25
78
110
43
65
150
199
34
137
49
16
213
174
23
138
222
26
17
16
21
179
55
187
2
22
179
6
74
171
209
107
249
99
7
121
193
37
27
99
160
40
156
127
94
106
180
197
123
5
207
250
219
225
196
174
41
134
32
92
0
229
36
110
101
164
253
191
54
68
116
205
67
168
217
63
186
251
18
84
105
17
28
191
122
138
181
141
18
191
185
73
211
23
92
13
183
79
89
6
59
184
35
67
94
71
188
136
179
254
12
217
199
108
193
136
201
228
221
131
76
186
92
248
245
211
151
249
2
74
143
216
231
247
68
122
186
213
113
196
145
244
116
194
117
36
161
121
210
206
66
183
46
40
128
119
15
74
52
170
74
245
161
233
141
7
238
113
7
77
80
114
138
250
76
5
161
157
183
250
81
104
22
93
131
30
9
134
128
232
228
9
55
46
118
89
25
188
214
133
5
250
42
229
94
245
3
58
103
44
94
172
9
121
126
32
29
208
51
148
164
62
207
157
191
192
0
228
229
182
229
153
243
244
188
223
124
36
141
3
145
129
157
18
163
209
183
16
45
229
101
27
116
27
78
127
95
216
147
27
221
46
142
188
219
225
207
70
194
11
25
134
201
38
9
41
107
77
28
12
64
74
144
30
228
165
159
169
173
127
136
189
31
159
51
94
186
224
237
225
76
91
44
61
182
91
170
169
151
75
64
83
102
95
190
235
249
127
204
108
229
72
198
191
66
220
12
105
188
40
218
214
224
219
84
182
22
204
12
78
239
8
160
87
210
239
45
175
132
173
185
127
24
84
25
101
9
96
177
230
88
151
155
20
223
1
89
95
51
183
103
112
179
5
10
242
133
3
221
52
88
24
105
159
135
90
242
68
78
165
99
99
74
179
252
152
69
173
13
215
150
155
6
51
201
151
139
16
191
214
185
232
201
36
144
92
13
139
42
12
82
234
110
187
118
248
239
22
57
120
59
193
120
186
96
80
213
62
218
90
185
2
142
156
166
215
127
14
247
112
45
232
76
163
150
185
17
5
220
70
151
77
109
252
169
113
195
4
110
24
9
48
235
245
199
154
64
12
133
118
51
11
160
108
56
129
235
55
213
35
113
7
192
208
186
167
231
38
97
89
142
146
222
114
166
209
158
111
103
223
194
23
49
218
255
178
234
237
193
203
224
21
47
106
16
197
108
81
200
56
93
163
231
96
15
70
39
80
201
154
202
118
246
137
236
109
158
244
60
11
20
176
60
209
155
179
21
201
107
96
37
71
126
109
255
128
229
244
159
152
97
187
119
110
213
31
39
210
246
73
90
209
138
9
199
93
56
208
252
0
153
81
124
35
176
42
45
150
144
180
59
218
180
65
36
250
145
5
129
229
169
154
97
102
193
151
175
24
85
255
120
175
194
153
22
143
166
35
157
53
197
49
180
234
40
211
187
184
235
48
178
146
86
161
105
3
68
55
52
180
171
7
37
114
109
188
138
80
32
101
92
239
86
187
203
191
101
31
148
249
0
155
149
147
139
117
188
12
51
22
219
37
68
163
74
247
16
49
164
232
65
130
66
137
163
211
254
140
43
202
189
207
147
209
253
154
154
222
148
195
186
132
15
169
148
200
0
195
48
163
19
40
175
175
34
55
87
68
162
55
89
65
172
248
13
79
151
145
207
160
166
126
214
34
211
58
83
230
166
79
196
44
244
22
96
175
129
192
243
150
200
38
84
138
34
90
218
192
72
180
197
129
168
48
28
53
216
131
91
208
145
167
94
35
37
91
239
248
238
24
249
18
130
22
89
156
43
65
40
246
43
117
185
37
194
97
210
84
229
235
142
57
51
165
144
131
154
205
4
97
62
125
2
18
120
29
250
158
216
249
242
173
119
171
149
149
103
189
136
247
70
68
79
125
67
244
53
24
35
174
107
157
251
216
200
18
216
150
250
216
71
246
236
22
78
211
113
210
154
134
175
146
8
226
31
202
183
173
230
99
197
68
108
26
21
136
41
12
221
212
99
68
166
245
163
131
153
215
196
110
155
232
118
158
220
37
95
52
214
39
165
240
60
247
38
207
33
11
213
64
71
111
42
200
178
175
93
128
246
2
10
220
161
196
90
183
83
149
65
62
203
51
126
78
65
217
172
142
228
149
85
197
246
99
185
127
175
250
224
29
229
241
28
34
27
160
33
227
57
8
33
184
9
245
170
32
75
28
199
144
197
16
236
212
203
132
224
105
220
67
212
148
224
202
209
245
249
215
178
238
20
239
190
192
198
11
221
87
170
242
133
174
77
167
215
167
75
31
83
186
35
49
198
128
112
186
222
42
74
160
233
130
96
208
73
20
221
61
146
0
96
249
7
29
236
156
7
47
60
93
166
16
3
134
206
29
239
136
203
69
30
235
89
214
93
107
173
173
234
206
157
255
182
123
176
10
95
199
240
74
206
219
23
249
181
241
107
190
203
90
51
135
211
246
17
142
31
152
127
104
38
222
22
146
31
42
51
5
9
9
70
15
54
237
194
174
154
127
43
212
236
42
138
35
111
141
9
211
81
147
169
6
216
49
152
15
118
106
53
44
201
92
39
112
65
241
249
249
5
173
185
62
69
54
194
135
154
169
234
159
185
90
150
202
10
164
112
145
125
10
134
7
110
64
134
118
60
35
23
44
81
20
176
211
117
17
176
18
121
148
133
45
13
5
223
219
200
148
240
250
209
203
145
248
122
84
11
174
60
201
222
18
160
231
109
13
33
68
84
195
157
46
62
189
123
32
193
45
94
149
6
68
226
9
147
87
170
249
220
250
48
239
214
19
81
211
242
58
127
131
194
91
130
8
77
177
231
131
236
32
139
194
201
254
126
48
175
252
160
107
237
77
2
145
40
169
165
96
33
46
58
138
225
93
208
126
144
45
217
100
95
88
80
90
73
116
11
248
181
209
239
249
176
2
65
193
79
147
188
39
130
218
100
20
122
177
131
153
247
75
210
70
42
46
93
106
87
73
201
154
234
64
246
248
11
126
31
100
149
148
118
131
77
151
38
127
230
19
33
147
18
106
11
79
175
41
37
33
179
128
105
3
62
80
117
252
255
188
196
164
119
242
126
169
194
56
246
208
53
203
22
241
131
110
194
152
113
64
59
172
90
132
184
231
229
154
207
91
19
249
212
91
5
174
116
89
247
83
171
182
91
2
86
113
177
113
22
157
127
225
124
239
179
98
237
241
206
236
167
210
252
252
138
206
190
125
181
180
36
219
38
50
24
249
113
48
112
43
137
103
135
72
104
171
71
137
94
64
13
199
83
95
228
63
112
210
115
131
166
62
121
130
45
175
25
50
180
58
151
178
235
155
212
252
143
148
5
119
232
144
158
5
220
211
39
154
43
253
105
221
174
17
173
84
186
20
200
62
85
254
229
65
51
234
5
211
169
102
81
107
8
2
26
152
105
18
207
209
150
241
240
131
106
25
83
24
100
34
158
153
21
206
200
11
17
65
29
82
83
238
62
192
103
8
131
191
45
235
156
98
228
122
63
140
208
167
237
93
8
156
94
206
34
243
134
128
156
0
212
22
88
52
216
190
167
85
93
47
167
93
68
220
57
244
200
132
237
215
172
10
102
121
41
169
17
199
199
204
113
95
42
82
0
39
56
15
168
116
120
47
69
195
90
90
198
127
34
46
230
59
60
196
200
107
255
119
122
220
15
251
237
254
203
1
134
211
229
230
179
118
24
116
153
233
236
157
200
139
33
48
131
134
154
234
31
7
86
122
55
159
71
145
72
159
60
8
176
16
83
30
175
193
141
57
200
51
190
99
238
121
150
199
217
190
248
18
125
222
130
206
250
119
73
32
111
28
85
5
54
145
161
216
223
54
170
168
218
100
169
112
55
241
240
216
20
15
23
161
61
190
234
233
146
45
74
67
230
116
235
204
66
152
192
179
173
0
110
201
9
214
177
134
171
229
161
167
92
231
200
122
195
74
250
213
134
153
30
157
39
31
222
233
134
6
171
233
185
192
110
173
250
26
10
70
117
124
166
151
167
238
246
119
166
152
23
170
26
60
91
251
163
49
218
174
191
50
178
197
202
166
135
156
184
69
84
240
140
82
58
10
221
223
139
103
164
234
92
49
36
254
109
215
25
147
138
166
37
190
102
65
150
62
10
88
206
103
20
127
194
186
97
207
72
86
183
196
117
114
63
184
78
194
142
255
158
18
168
31
109
177
146
203
148
145
42
222
157
183
139
92
4
183
95
136
84
7
114
245
36
60
226
77
249
113
35
151
102
15
111
63
179
247
167
47
217
179
45
175
150
131
145
120
216
68
66
60
116
208
88
44
253
146
229
149
77
26
9
70
177
86
116
101
229
28
221
9
197
83
67
39
18
21
27
105
57
214
22
68
12
198
143
119
235
133
75
149
137
138
178
