Values,Bins
4
241
105
32
48
37
168
51
12
206
2
234
184
167
217
220
114
216
24
160
212
54
142
19
107
189
68
230
91
186
44
36
200
228
207
190
126
162
233
79
142
190
12
161
13
159
105
105
2
37
22
239
146
241
104
185
146
115
55
46
173
4
171
131
34
166
123
127
243
125
47
116
176
46
8
130
168
25
25
185
227
55
215
138
228
6
53
141
173
217
63
14
160
145
66
109
56
30
251
214
139
125
77
147
44
155
80
225
24
223
65
44
160
58
16
165
23
53
3
0
26
203
66
225
214
207
188
195
155
59
76
238
182
171
242
238
12
79
26
83
140
79
189
137
237
238
55
15
254
109
44
76
22
55
154
172
13
123
47
240
149
220
27
134
83
20
82
58
87
213
62
102
125
78
245
223
29
230
201
9
101
116
21
121
41
119
81
245
47
149
93
178
238
24
162
212
227
29
31
20
245
31
50
130
30
20
104
224
68
173
189
88
53
41
173
49
145
109
103
205
136
23
160
248
192
252
191
85
185
234
205
50
122
193
201
246
166
130
165
254
195
7
230
30
242
127
109
231
227
140
172
161
74
209
1
175
88
169
83
0
186
121
228
2
24
45
165
224
239
222
219
193
53
187
175
38
230
87
252
206
118
35
42
49
145
17
54
58
222
14
174
18
23
71
85
238
114
53
123
220
200
238
119
208
198
249
198
12
113
142
241
90
88
53
91
181
255
203
41
37
175
164
103
5
243
38
190
102
59
71
62
220
251
181
137
13
192
66
107
90
170
65
210
212
29
130
236
5
187
247
220
88
61
30
248
218
128
137
143
100
206
202
58
13
0
140
211
127
89
21
127
148
253
73
180
183
83
17
152
127
193
191
124
75
165
146
222
79
26
213
122
75
206
111
187
77
170
187
218
152
251
35
159
84
121
40
236
176
217
96
253
125
243
72
142
61
251
59
241
153
250
238
190
130
85
76
233
84
149
41
20
123
245
122
118
137
164
244
232
197
19
182
149
88
103
219
42
141
240
13
191
186
84
211
160
29
134
176
175
124
41
243
62
147
183
207
142
3
240
111
225
208
145
138
33
77
184
130
18
96
95
163
38
112
3
76
134
197
78
117
221
203
192
128
102
167
92
184
183
155
199
44
214
41
27
123
156
210
81
234
182
4
22
140
156
72
115
168
217
88
175
108
103
36
229
116
177
194
122
133
92
223
88
22
80
75
204
235
239
237
185
6
126
67
139
138
153
177
102
49
165
22
94
106
87
30
167
52
72
175
233
204
204
72
136
231
236
41
40
62
130
131
114
150
210
58
227
9
167
131
159
132
68
58
194
189
54
213
206
115
137
201
148
153
65
17
116
44
26
138
172
242
159
27
116
163
235
237
87
154
128
16
181
83
11
40
14
214
199
232
131
160
159
12
45
245
198
211
249
244
60
122
232
92
102
35
206
171
81
46
6
146
160
26
14
195
104
24
93
249
208
134
137
143
212
217
19
241
236
129
64
212
83
141
132
180
234
168
207
186
9
248
27
1
7
44
67
106
18
222
31
127
201
19
132
31
18
37
1
22
216
188
18
174
224
31
115
174
127
218
71
158
202
232
78
40
207
42
34
210
41
198
79
233
236
155
93
176
185
228
78
211
186
66
63
29
72
12
224
180
20
56
24
120
134
41
112
114
0
198
189
199
67
74
63
224
18
178
42
106
223
82
68
173
25
220
67
241
209
129
179
192
17
155
49
183
5
245
19
48
55
87
228
91
113
66
24
191
132
251
159
128
248
125
53
85
25
41
216
244
85
26
202
20
1
19
93
11
155
34
194
194
9
98
164
249
121
65
140
38
137
56
100
233
21
160
173
155
28
59
125
125
84
0
64
0
89
238
221
164
58
81
69
22
55
204
99
161
184
31
40
105
45
189
159
227
210
212
60
238
76
183
252
214
53
129
85
40
108
160
31
203
233
82
125
50
30
229
206
66
157
158
13
93
51
165
220
196
12
71
87
127
225
34
214
72
17
12
135
50
162
84
81
201
49
190
237
180
174
94
185
143
24
215
136
214
77
134
162
15
224
201
161
16
235
87
213
121
105
48
15
167
3
108
92
25
72
13
181
26
155
227
148
148
113
241
245
133
218
151
40
96
214
46
131
236
226
183
215
83
139
170
152
90
22
69
165
137
42
20
97
63
255
13
165
208
196
89
162
118
135
120
24
107
186
48
5
176
170
122
146
78
15
4
2
36
185
197
229
46
208
36
132
226
120
137
166
13
102
53
105
119
50
124
169
121
15
13
87
86
80
147
129
86
183
77
83
32
165
147
48
40
160
192
95
177
62
75
191
104
110
35
100
111
202
107
58
251
201
71
131
221
178
60
198
229
77
242
158
253
48
167
151
198
247
185
3
145
126
187
197
80
42
199
117
215
10
19
49
60
223
25
154
117
119
253
183
250
231
40
143
214
52
158
108
1
228
44
77
70
88
73
180
230
45
47
122
184
61
102
200
152
34
74
17
171
154
142
123
179
42
176
129
73
161
230
64
158
186
238
127
217
160
249
155
63
190
12
60
65
166
235
250
140
199
169
73
210
221
47
222
249
191
27
247
145
151
129
53
230
26
185
45
128
194
124
136
15
230
212
137
231
149
54
62
252
97
140
113
112
119
213
9
46
153
105
250
59
157
16
60
113
201
52
197
15
188
184
149
83
104
216
167
134
227
85
235
68
55
89
95
38
175
181
131
212
177
163
203
46
78
152
228
242
158
17
95
66
194
101
3
169
82
209
57
21
153
198
34
243
255
8
80
148
104
168
212
103
35
150
162
236
43
201
118
32
166
139
88
127
154
45
84
192
157
135
203
84
123
13
223
137
157
128
44
120
245
18
106
86
140
179
43
14
248
228
230
170
3
20
212
166
119
193
2
132
210
85
132
211
52
201
214
161
216
67
255
250
234
29
47
255
93
167
214
30
17
54
173
104
194
33
12
77
131
85
78
65
152
142
209
142
18
86
59
238
195
244
5
69
127
143
144
48
88
170
152
63
176
230
79
76
142
137
202
136
131
196
74
150
16
236
104
149
189
74
152
44
170
171
223
101
43
245
178
46
236
252
208
40
125
167
48
172
243
14
95
46
84
138
193
73
70
44
183
63
226
141
13
198
37
107
124
204
116
42
1
161
16
160
73
130
92
111
202
254
180
11
119
193
244
9
127
139
234
207
129
230
137
59
255
207
47
218
36
204
251
0
213
17
245
46
210
151
174
221
55
62
99
143
1
184
109
53
25
90
207
104
151
61
179
236
104
253
222
220
217
235
114
142
182
209
23
62
227
207
159
145
186
45
252
221
166
70
50
6
245
58
139
253
148
122
44
136
194
105
63
237
143
179
42
210
5
134
237
52
146
138
255
41
138
154
52
205
119
131
88
229
169
246
6
58
196
2
164
144
138
20
137
163
1
180
117
115
74
167
167
17
34
193
192
216
151
125
228
86
157
215
109
16
66
236
235
200
26
195
195
2
188
85
107
214
212
207
125
188
128
236
183
130
205
166
131
188
34
208
113
126
177
123
122
255
95
251
121
242
43
195
38
232
131
156
143
248
221
98
56
167
227
78
209
102
166
3
126
16
103
211
174
87
72
192
129
235
226
36
139
47
36
224
97
83
243
31
163
41
227
197
47
75
19
22
202
92
56
47
219
91
136
49
115
222
136
50
90
246
121
237
236
220
231
102
228
11
135
201
246
186
122
160
145
50
91
185
191
152
165
214
170
33
161
253
133
91
226
224
165
134
65
164
214
47
251
157
71
47
55
169
60
65
16
39
19
253
210
129
221
97
185
62
189
170
54
233
63
135
230
253
172
159
204
148
95
6
183
9
176
37
225
63
185
220
212
49
138
223
41
74
254
131
240
108
99
76
189
157
117
63
227
167
238
40
41
137
254
239
201
161
76
231
169
126
114
226
246
107
131
9
63
215
89
100
27
225
33
111
244
164
155
85
94
213
31
69
247
212
100
93
147
206
27
161
180
188
75
112
208
232
219
167
81
37
125
189
123
157
49
51
248
134
115
214
28
4
205
63
240
89
63
30
154
192
107
224
170
132
251
210
84
103
92
119
77
129
39
81
55
168
229
167
16
220
233
74
47
246
175
225
169
75
8
7
71
86
244
229
140
98
159
135
141
175
217
221
251
62
173
122
206
223
95
92
63
58
154
252
129
59
163
46
181
139
227
75
241
230
132
19
218
227
86
183
45
127
218
37
138
198
86
27
100
161
154
172
210
33
5
1
194
14
109
101
178
65
245
247
93
71
253
44
148
60
226
25
94
216
218
169
178
17
219
194
6
52
77
6
49
119
54
45
6
159
128
138
160
10
8
174
0
186
105
151
5
214
44
35
208
137
124
17
237
72
176
63
251
194
126
52
151
138
38
118
102
141
34
199
50
84
143
156
81
97
201
235
83
213
195
188
229
72
246
182
215
215
87
139
239
47
141
239
24
154
65
40
192
142
120
98
174
47
94
33
177
159
92
117
27
191
16
192
148
27
158
54
248
104
252
147
117
34
79
76
11
177
75
115
43
206
84
101
255
52
40
54
172
241
87
158
217
16
217
11
9
154
225
171
169
121
197
173
136
141
50
41
73
110
163
91
204
97
123
58
76
101
254
146
67
75
172
172
234
208
123
149
96
6
37
66
223
194
21
136
54
142
89
169
201
2
57
88
249
88
30
144
225
113
164
64
133
214
230
2
33
6
55
37
51
29
252
175
254
155
3
140
67
162
178
201
228
18
46
223
16
171
27
236
196
85
221
96
139
68
25
170
58
251
172
214
203
80
77
226
26
226
56
30
179
156
37
48
116
186
217
10
58
31
37
130
31
224
93
70
193
213
37
90
159
5
32
97
126
50
5
196
64
185
133
170
243
62
193
31
2
66
174
242
223
172
159
239
249
88
147
141
12
230
100
143
2
192
92
143
54
27
68
172
32
248
26
123
168
183
129
223
124
41
86
155
228
86
46
97
86
191
109
52
95
159
104
233
22
224
88
199
9
76
247
11
2
182
141
44
152
145
62
194
103
179
32
31
73
65
250
109
243
234
232
49
161
251
59
206
32
48
225
92
55
1
211
187
124
58
45
30
143
132
207
211
18
18
133
129
96
36
82
82
170
240
212
164
4
141
146
108
181
51
174
43
165
127
41
177
182
255
230
130
206
134
14
42
229
207
147
193
85
45
98
242
194
13
142
55
68
155
134
101
195
38
213
135
38
32
216
40
152
236
101
42
69
123
200
4
74
105
17
177
127
0
122
15
230
172
11
138
230
193
146
119
175
222
207
146
227
212
164
118
195
67
247
237
160
114
39
97
157
121
252
42
211
155
51
193
40
62
24
100
180
172
215
153
247
167
180
255
255
240
177
8
230
91
26
230
118
227
163
95
131
172
12
55
164
45
214
194
198
67
120
140
241
143
241
131
117
212
18
50
44
124
202
219
83
28
39
219
7
178
127
197
103
126
116
122
77
40
123
240
141
178
169
139
207
208
18
60
193
43
132
209
202
225
199
161
177
0
155
55
42
13
237
134
168
152
167
255
85
12
132
50
58
141
174
104
38
71
154
125
192
133
25
115
254
211
212
222
116
192
66
133
192
55
211
127
181
34
39
77
217
91
112
16
57
149
13
84
155
241
174
43
155
40
39
201
118
146
26
77
3
158
92
182
143
230
55
77
102
53
111
98
66
214
9
236
142
238
222
89
104
139
199
209
139
104
70
12
106
46
27
23
166
229
121
25
81
167
21
74
147
2
145
189
10
62
154
154
89
109
21
113
110
105
44
209
167
27
174
59
124
230
118
65
104
11
246
159
162
45
182
161
140
229
136
241
5
23
169
226
76
50
148
192
139
223
159
59
211
184
148
89
157
155
168
121
237
246
212
203
51
216
77
5
47
1
5
59
12
27
205
142
50
25
64
103
247
191
191
48
75
28
127
42
197
166
153
112
20
122
155
10
193
144
147
154
42
17
104
75
75
31
187
161
137
253
226
25
225
115
247
66
197
205
10
144
152
106
44
144
80
162
146
183
5
108
21
156
66
70
87
150
47
155
125
156
196
27
164
175
103
255
138
218
116
200
67
235
88
95
228
89
151
42
59
234
31
98
82
146
159
20
241
101
201
99
72
127
254
121
199
49
174
189
114
70
252
142
122
251
15
127
214
196
34
73
2
92
39
94
78
142
199
63
171
158
23
126
173
173
192
170
91
200
130
53
151
196
67
58
252
12
224
133
60
184
246
72
70
83
45
230
45
181
65
232
40
49
106
255
4
174
103
187
64
124
251
81
115
200
105
158
232
132
45
242
31
18
200
232
111
192
147
63
183
93
147
247
166
105
242
233
252
186
145
111
136
51
113
6
31
88
73
226
104
78
255
30
154
63
112
255
109
119
173
246
113
99
246
233
112
101
58
35
230
94
65
77
222
56
68
38
129
233
119
89
63
223
29
185
133
210
112
118
44
70
139
61
138
2
121
168
218
44
2
111
153
166
31
209
20
63
194
164
253
56
68
176
94
234
0
2
51
136
251
156
73
192
222
105
182
1
113
156
21
157
166
127
243
136
141
39
139
43
192
150
79
184
75
77
27
84
189
40
82
25
77
12
124
146
224
155
113
161
44
127
46
174
88
184
170
13
18
43
90
9
100
4
228
115
233
175
85
121
176
59
188
114
61
188
106
86
61
135
32
187
119
246
120
159
44
160
128
168
217
196
68
61
114
129
141
203
248
69
181
64
221
51
253
77
67
70
175
48
165
135
216
202
14
76
177
43
161
157
31
181
237
100
133
6
16
140
92
106
18
206
46
19
2
17
66
221
140
181
99
28
0
172
28
236
226
109
66
75
103
93
158
203
238
254
36
169
243
140
220
192
191
210
111
14
114
154
136
173
136
49
219
163
31
37
83
89
112
215
196
156
86
89
100
105
116
194
10
234
233
45
132
166
33
127
219
169
251
0
95
26
245
173
194
128
88
175
209
60
34
245
255
124
61
202
242
164
16
212
54
21
63
132
162
28
173
134
27
4
82
42
70
130
65
97
134
33
93
210
74
59
109
162
144
36
28
47
237
129
14
211
187
180
207
88
162
59
165
231
31
197
153
217
138
196
65
240
245
86
122
14
251
119
135
15
248
111
70
160
38
206
45
147
35
1
70
18
165
165
60
242
62
114
59
198
117
249
70
244
235
246
252
139
57
198
55
96
252
110
192
167
89
127
147
248
58
46
153
165
147
93
117
8
225
19
32
166
186
23
113
171
146
250
215
143
106
123
24
113
212
53
154
158
45
188
30
184
23
7
172
116
215
197
206
142
156
23
220
63
255
115
233
187
55
55
126
12
253
38
27
242
191
151
249
246
168
55
143
220
120
239
243
251
153
88
124
132
217
213
219
253
99
23
145
221
185
98
58
211
126
43
85
78
5
143
229
224
181
217
201
225
60
170
81
102
101
116
161
125
201
189
110
159
178
127
135
1
142
42
38
112
84
68
33
144
133
44
1
195
244
93
135
158
74
172
140
44
59
108
128
158
131
202
141
75
221
21
226
130
115
180
155
120
132
51
21
7
11
152
15
1
3
252
225
187
179
172
72
208
74
52
93
88
26
51
111
124
100
132
33
213
83
149
123
74
241
28
209
214
169
69
90
128
135
152
188
240
14
140
76
205
12
209
240
195
98
132
134
217
125
107
202
142
196
18
247
145
159
236
38
189
186
0
135
216
150
223
67
230
182
124
32
140
146
223
99
129
240
127
100
222
215
65
255
150
154
222
168
152
40
30
162
196
14
153
33
170
134
22
155
252
168
183
223
210
225
102
238
56
87
126
158
206
185
165
140
98
194
177
200
224
49
101
102
248
155
215
223
24
229
238
123
120
85
204
254
14
16
179
117
203
226
66
86
192
141
8
140
188
55
93
129
191
164
239
82
160
214
176
223
94
38
204
19
102
151
223
127
169
222
238
125
63
134
251
72
159
153
76
54
183
61
226
245
191
206
254
252
17
205
206
140
166
203
23
62
144
206
95
179
197
218
70
71
21
42
222
118
142
201
27
138
37
126
168
55
139
115
99
140
224
48
93
201
162
216
8
35
254
207
114
168
197
97
213
164
199
153
231
110
112
168
71
77
103
200
211
206
64
28
10
228
30
232
146
150
193
118
238
176
242
64
55
120
18
6
76
233
98
118
53
31
103
84
75
52
50
74
179
254
241
240
41
160
57
154
43
68
81
68
55
134
32
79
79
16
126
102
33
111
242
66
242
229
76
103
71
125
42
62
99
245
95
0
249
132
94
178
165
240
5
237
154
210
14
46
211
181
211
227
148
23
5
140
62
20
28
76
74
74
254
155
65
203
115
165
139
158
180
245
159
193
174
162
178
187
178
254
43
15
245
55
43
46
240
35
15
185
59
185
227
106
80
40
0
234
240
97
243
252
190
153
149
227
18
105
102
250
6
234
182
210
69
86
57
3
101
53
160
0
4
190
130
236
34
204
137
141
204
242
205
62
34
74
65
74
189
117
71
103
212
168
235
114
245
131
19
222
245
237
114
187
228
159
14
200
202
212
162
56
228
207
147
221
5
73
143
21
132
94
217
197
182
97
4
67
59
84
166
41
70
106
128
174
10
98
137
213
254
138
207
126
169
141
216
24
86
178
48
121
227
55
150
155
248
208
225
236
119
250
158
64
199
133
19
162
170
233
87
9
167
142
233
155
40
172
131
150
52
226
246
243
115
225
70
55
37
210
63
58
202
91
60
78
112
93
175
121
193
126
38
55
197
239
239
132
192
78
141
30
114
80
50
150
196
231
172
235
159
240
217
144
242
72
4
219
201
252
11
221
36
131
227
153
59
106
151
53
146
161
100
36
57
57
251
165
210
213
47
128
146
66
129
151
90
237
160
162
183
154
6
86
34
197
252
85
10
139
80
88
224
88
16
213
146
121
7
205
36
165
125
172
164
80
79
52
184
132
198
73
70
102
20
169
80
161
72
155
125
228
155
106
226
137
154
39
52
105
45
168
189
86
44
120
249
243
27
248
57
117
67
166
137
152
34
96
143
54
225
8
139
189
5
11
48
39
120
135
103
54
77
99
107
59
202
120
100
10
148
52
109
206
212
20
137
55
209
232
93
153
20
251
199
13
9
205
140
158
235
78
209
71
81
122
183
177
244
238
86
87
149
207
184
47
119
125
149
13
68
113
253
188
38
246
73
44
93
147
13
195
244
2
173
130
220
187
60
12
159
35
209
126
138
56
10
122
26
99
172
201
110
8
171
194
9
14
42
241
79
13
149
9
65
17
57
5
130
137
188
222
97
179
44
130
64
74
227
63
106
188
137
20
35
162
52
131
34
110
148
34
237
157
199
192
136
104
91
219
3
3
2
104
58
129
127
228
51
199
135
121
238
240
38
123
210
81
68
128
173
223
101
174
143
106
134
14
135
215
9
212
45
232
140
64
134
223
179
158
155
67
148
234
217
47
176
164
163
63
49
110
145
195
99
8
158
165
187
2
135
1
248
128
134
66
86
232
189
77
183
124
112
32
118
101
161
38
125
17
155
231
95
117
115
54
46
122
229
235
251
224
13
243
89
47
157
81
86
239
22
173
241
66
84
1
32
28
67
176
158
252
135
163
69
179
59
152
69
212
237
95
231
142
141
178
70
235
55
247
43
47
111
235
184
192
31
20
39
155
210
54
47
137
35
214
211
244
31
241
125
4
106
5
67
221
214
123
224
176
114
88
240
194
87
57
12
1
134
14
224
213
86
110
157
174
112
54
107
210
71
151
235
230
142
55
209
78
127
117
201
122
150
118
152
56
91
230
229
222
153
102
192
158
54
123
149
74
14
215
207
199
124
57
171
192
62
57
144
114
60
206
4
189
86
99
61
165
155
164
158
91
185
32
224
121
254
234
46
211
38
131
229
0
43
75
161
33
202
129
34
183
101
234
118
115
251
163
250
93
32
2
41
80
125
182
23
184
229
219
19
210
220
200
230
83
79
111
132
255
42
252
41
187
75
217
59
82
153
210
242
124
142
242
185
186
223
57
234
119
168
32
33
137
153
103
241
161
88
250
81
36
116
95
222
49
148
169
29
67
150
175
173
192
22
39
98
179
244
160
118
20
217
190
210
139
252
58
248
199
13
2
255
16
222
226
142
25
227
7
243
15
32
141
220
19
166
19
107
97
83
249
72
27
148
227
195
49
44
10
238
66
85
148
83
174
206
180
119
10
48
119
94
57
190
232
8
75
108
14
61
120
220
97
20
123
143
72
24
197
151
181
218
103
65
158
44
152
254
1
115
225
237
254
27
149
27
229
26
47
222
22
113
41
35
243
208
186
166
169
172
153
61
159
60
221
154
146
109
197
168
77
69
178
255
122
47
32
187
38
208
36
222
66
184
169
217
19
185
196
230
46
4
186
252
19
217
240
60
182
241
165
55
168
58
149
28
233
196
183
118
247
183
176
102
15
26
50
102
182
163
96
4
85
157
130
69
121
51
175
239
118
138
191
220
204
172
210
189
97
212
33
255
224
138
111
22
91
164
114
213
254
59
59
241
10
146
71
221
38
214
41
146
233
120
99
194
177
85
31
177
51
243
8
0
111
9
220
187
195
56
44
192
80
211
72
223
132
198
8
229
3
100
15
222
30
15
230
106
224
42
209
196
193
62
45
173
76
187
246
111
145
46
36
56
90
40
6
102
36
34
123
167
181
240
66
89
28
6
59
69
240
222
115
192
240
93
129
46
169
44
229
252
155
203
238
78
114
131
204
188
75
133
152
183
247
92
195
187
246
80
223
148
203
101
147
114
120
77
216
70
29
240
168
37
22
125
248
8
225
222
130
230
6
151
0
240
186
122
109
228
71
147
237
129
124
130
71
35
240
130
39
17
43
211
38
243
152
154
30
112
148
255
79
79
188
156
147
89
232
81
11
23
2
67
159
217
45
178
44
23
38
59
193
31
17
206
198
127
127
196
77
118
234
209
177
176
160
102
172
51
138
7
231
20
37
173
49
13
214
207
209
57
153
125
110
233
194
114
162
126
58
84
69
168
235
107
136
179
98
150
46
146
240
28
129
177
115
132
2
34
211
174
97
233
41
37
42
8
149
161
34
124
206
237
107
156
44
128
185
90
147
221
62
97
6
46
40
220
94
126
21
245
78
74
93
77
53
230
213
201
163
18
254
12
184
154
175
197
174
42
25
11
233
255
10
51
43
182
64
82
39
21
245
113
145
88
177
170
37
101
43
174
98
103
11
24
129
140
154
184
235
254
72
155
236
34
122
193
14
193
150
88
143
216
114
211
230
45
163
192
2
175
82
183
22
66
156
32
209
90
248
31
99
224
120
13
208
104
160
197
180
81
61
182
114
1
229
213
144
211
88
194
252
7
26
93
59
227
147
182
156
61
182
207
206
171
191
100
250
92
69
195
160
182
85
202
195
182
104
108
44
58
12
170
139
206
38
63
151
170
68
233
97
162
166
81
245
63
180
68
221
243
177
18
149
198
16
208
98
213
231
122
238
109
96
238
242
90
123
191
220
41
74
253
246
248
23
252
65
67
18
149
191
15
73
28
146
198
174
209
159
227
174
99
219
28
239
251
151
11
18
147
64
35
194
15
41
240
71
6
144
198
42
85
139
221
197
215
93
189
122
86
118
213
63
15
231
72
136
87
145
86
162
19
69
203
126
120
231
136
157
181
55
0
55
7
162
2
4
170
55
46
60
131
205
80
202
245
184
94
27
206
46
220
137
92
88
209
48
148
206
82
122
226
92
121
209
222
35
27
102
245
54
4
61
229
207
172
87
13
216
169
25
38
125
76
196
142
190
192
108
195
217
150
157
82
238
72
31
173
176
141
186
73
100
122
45
241
250
151
69
42
196
217
9
135
132
100
144
58
90
195
157
217
115
239
184
64
147
130
64
182
36
179
74
215
81
84
253
90
143
184
74
139
118
39
222
151
154
110
100
32
252
253
44
101
26
24
212
20
114
184
243
206
29
120
57
11
49
161
172
43
20
242
192
71
113
78
171
228
102
145
186
167
76
128
23
137
158
166
52
73
199
206
200
14
109
8
64
175
188
238
161
53
73
193
78
68
139
112
134
178
211
182
43
103
4
181
175
49
140
214
238
14
128
18
213
22
236
27
119
129
0
160
132
89
201
113
210
70
248
141
161
10
34
73
82
199
240
245
128
88
203
240
74
215
10
108
211
103
63
222
241
175
12
98
203
102
194
51
211
195
208
80
117
55
153
111
170
36
229
152
197
145
232
114
185
41
109
151
109
11
210
140
146
137
89
176
108
166
253
166
182
15
184
51
61
223
251
66
86
150
125
246
9
17
179
137
35
1
62
216
29
76
66
80
146
199
209
234
80
127
208
168
228
132
152
110
212
37
175
169
208
208
203
232
35
1
61
2
128
114
235
235
207
34
132
48
128
128
159
226
63
15
108
8
184
20
179
106
95
24
17
179
146
113
44
41
11
101
171
185
137
114
160
197
252
196
157
193
29
109
108
108
212
163
153
115
23
168
96
130
237
28
119
55
248
145
180
163
205
